rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
329,337,common,produce,190,9,17,15.2,289,2018-04-14 13:58:15 -0400,11,8.0,94.42166666666665,113,,0.0,0.0,2018-04-14,1.0,0.0,23,2,27,44,72,7,0,2,47,2,2,0,1,29,24,47,79,0,9,18,4,25,64,15,38,9,105,2018-04-14 14:00:25 -0400
330,338,common,baked_goods,162,155,10,6.0,351,2018-04-14 14:23:32 -0400,22,14.2,81.02666666666666,102,,0.0,0.0,2018-04-14,1.0,0.0,17,16,23,32,6,14,0,6,52,19,21,21,3,49,4,35,18,21,5,30,12,16,50,29,14,40,37,2018-04-14 14:24:33 -0400
332,332,common,produce,190,111,15,14.6,110,2018-04-14 11:40:09 -0400,14,3.3,83.62833333333334,111,2018-04-06,2.0,1.0,2018-04-14,3.0,1.0,49,21,21,37,68,5,52,81,3,81,5,14,41,2,87,9,17,27,10,4,4,3,3,5,110,5,87,2018-04-14 15:07:56 -0400
333,339,common,produce,190,155,6,1.3,294,2018-04-15 08:55:43 -0400,13,6.8,85.95083333333334,102,,0.0,0.0,2018-04-15,1.0,0.0,22,1,23,38,81,6,0,1,36,3,0,1,0,20,42,26,62,0,10,12,5,18,58,10,34,1,99,2018-04-15 08:57:04 -0400
334,340,common,produce,190,161,19,16.6,1,2018-04-15 08:59:18 -0400,11,2.4,78.25999999999999,101,2018-03-31,1.0,1.0,2018-04-15,2.0,1.0,47,13,21,34,79,6,51,72,2,64,1,12,22,2,91,9,22,17,12,6,3,3,5,4,99,0,86,2018-04-15 09:00:19 -0400
335,341,common,produce,190,54,14,11.4,154,2018-04-15 09:27:15 -0400,6,1.9,75.46750000000002,100,2018-03-31,2.0,0.0,2018-04-15,3.0,0.0,35,16,25,38,73,6,50,30,8,38,3,10,31,2,78,15,51,14,24,6,5,11,12,7,96,5,88,2018-04-15 09:28:16 -0400
336,342,common,produce,190,97,39,50.9,152,2018-04-15 09:33:52 -0400,12,5.8,71.745,99,2018-03-28,1.0,0.0,2018-04-15,2.0,0.0,22,20,32,42,2,1,40,64,6,14,13,15,28,13,60,0,58,1,61,1,52,16,1,0,97,40,91,2018-04-15 09:34:57 -0400
337,343,common,produce,101,332,11,8.8,64,2018-04-15 09:39:56 -0400,38,34.3,73.75333333333333,98,2018-03-08,1.0,0.0,2018-04-15,2.0,0.0,35,27,19,17,19,12,38,57,11,68,15,23,41,9,47,9,5,43,7,12,14,2,11,10,38,17,18,2018-04-15 09:40:53 -0400
338,344,common,produce,190,326,33,40.2,26,2018-04-15 09:58:07 -0400,12,9.2,80.4725,97,2018-03-21,0.0,0.0,2018-04-15,1.0,0.0,14,9,18,32,16,1,10,23,16,14,5,5,15,7,46,16,51,1,13,3,2,12,6,6,64,16,79,2018-04-15 10:00:33 -0400
339,345,common,produce,190,327,29,31.8,75,2018-04-15 10:10:06 -0400,13,3.0,78.67250000000001,96,2018-04-05,2.0,1.0,2018-04-15,3.0,1.0,31,11,12,30,20,0,22,68,1,69,1,8,21,0,55,5,8,14,3,0,0,0,0,1,95,3,75,2018-04-15 10:11:06 -0400
340,346,common,produce,190,332,54,52.8,298,2018-04-15 10:11:43 -0400,18,14.0,72.02666666666666,95,2018-03-08,1.0,0.0,2018-04-15,2.0,0.0,27,25,17,24,11,11,12,46,26,52,19,19,33,22,20,17,15,21,6,15,10,7,14,18,36,26,34,2018-04-15 10:20:43 -0400
341,347,common,produce,190,272,56,45.7,293,2018-04-15 10:56:47 -0400,11,2.6,76.06916666666666,94,2018-03-28,1.0,0.0,2018-04-15,2.0,0.0,32,9,17,31,69,2,35,28,1,51,0,9,16,0,84,5,17,10,8,1,2,1,4,1,90,0,81,2018-04-15 10:58:07 -0400
342,348,common,produce,190,366,53,51.4,22,2018-04-15 10:58:37 -0400,26,32.8,66.62666666666667,93,,0.0,0.0,2018-04-15,1.0,0.0,23,24,27,34,25,33,3,6,38,26,27,37,4,39,16,26,20,21,3,46,37,14,53,34,23,22,49,2018-04-15 11:05:15 -0400
343,349,common,produce,190,330,56,46.1,239,2018-04-15 11:06:16 -0400,7,2.4,69.19333333333334,92,2018-03-24,1.0,0.0,2018-04-15,2.0,0.0,28,14,26,37,57,3,22,48,9,23,12,7,19,13,66,19,79,3,5,9,8,21,12,14,70,12,84,2018-04-15 11:07:18 -0400
344,332,common,produce,190,298,18,14.0,138,2018-04-14 11:40:09 -0400,12,4.8,75.97916666666664,91,2018-03-16,0.0,1.0,2018-04-15,1.0,1.0,17,7,18,29,36,1,21,16,6,14,0,8,10,1,55,7,44,1,17,1,7,6,5,1,68,7,81,2018-04-15 12:00:54 -0400
345,332,common,produce,190,298,18,14.0,153,2018-04-14 11:40:09 -0400,12,5.8,66.83583333333333,90,2018-03-24,1.0,0.0,2018-04-15,2.0,0.0,21,12,32,39,2,0,40,55,12,9,5,9,20,14,50,0,65,0,72,0,44,24,1,0,88,32,85,2018-04-15 12:00:54 -0400
346,332,common,produce,190,184,8,1.9,29,2018-04-14 11:40:09 -0400,19,15.0,66.92333333333333,89,,0.0,0.0,2018-04-15,1.0,0.0,20,9,32,43,14,10,1,3,78,5,13,9,1,47,4,65,55,10,25,32,8,44,56,31,20,32,67,2018-04-15 12:16:53 -0400
347,332,common,produce,190,133,13,8.8,247,2018-04-14 11:40:09 -0400,10,6.2,63.62083333333332,88,2018-03-24,0.0,1.0,2018-04-15,1.0,1.0,35,10,34,41,86,8,64,21,7,18,1,7,18,1,87,19,77,8,55,10,8,25,38,6,84,0,86,2018-04-15 12:26:46 -0400
348,350,common,baked_goods,161,298,2,0.5,125,2018-04-15 14:00:13 -0400,14,6.6,68.65083333333334,80,2018-03-09,0.5,0.5,2018-04-15,1.5,0.5,20,4,11,24,21,0,9,69,1,16,1,7,1,0,54,0,11,1,4,0,7,2,1,0,59,1,72,2018-04-15 14:02:10 -0400
350,352,common,produce,101,39,18,18.1,332,2018-04-16 08:51:57 -0400,11,8.8,185.4066666666667,224,2018-03-17,1.0,0.0,2018-04-16,2.0,0.0,54,3,66,80,200,4,41,30,28,12,1,2,4,4,154,87,212,3,49,4,3,38,44,2,167,1,221,2018-04-16 09:01:33 -0400
351,353,common,produce,190,51,11,6.4,427,2018-04-16 09:02:00 -0400,8,3.9,177.36583333333334,223,2018-03-14,1.0,0.0,2018-04-16,2.0,0.0,61,23,58,74,158,19,58,43,46,38,14,20,32,15,129,53,132,16,73,19,18,38,60,16,119,14,192,2018-04-16 09:02:41 -0400
352,354,common,produce,190,222,13,9.3,86,2018-04-16 09:02:57 -0400,13,7.0,179.24166666666667,222,2018-03-09,0.0,1.0,2018-04-16,1.0,1.0,56,22,51,72,76,6,31,97,87,33,22,14,28,39,82,70,144,10,29,19,9,43,43,25,91,43,179,2018-04-16 09:04:13 -0400
353,355,common,baked_goods,191,219,11,6.6,394,2018-04-16 09:16:28 -0400,6,2.2,156.875,202,,0.0,0.0,2018-04-16,1.0,0.0,52,2,83,97,110,2,0,2,189,0,1,0,2,110,6,181,198,0,151,6,2,146,155,18,48,9,199,2018-04-16 09:17:14 -0400
354,356,common,prepared_individual,62,285,5,1.6,193,2018-04-16 10:24:35 -0400,14,4.9,146.18583333333333,181,2018-04-05,2.0,1.0,2018-04-16,2.0,2.0,59,24,28,54,84,3,70,36,1,151,0,29,39,0,154,1,1,34,6,1,20,0,1,1,179,0,136,2018-04-16 10:25:12 -0400
355,357,common,meat,273,132,9,2.8,58,2018-04-16 10:32:00 -0400,13,5.9,172.20000000000002,221,2018-04-09,2.0,0.0,2018-04-16,2.0,1.0,73,24,58,81,134,2,59,168,23,43,8,5,56,5,132,86,178,12,38,0,3,28,12,14,216,10,202,2018-04-16 10:32:51 -0400
356,358,common,produce,83,339,5,1.5,168,2018-04-16 10:33:40 -0400,7,2.8,185.84749999999997,223,2018-03-16,0.0,1.0,2018-04-16,1.0,1.0,48,19,42,67,114,11,33,38,34,53,12,8,33,18,107,50,102,12,17,17,6,22,41,19,116,19,177,2018-04-16 10:40:46 -0400
357,361,common,baked_goods,295,185,8,9.0,264,2018-04-17 10:06:58 -0400,27,23.9,178.5233333333334,209,,0.0,0.0,2018-04-17,1.0,0.0,31,11,36,68,28,7,4,6,109,23,12,10,7,81,16,53,73,10,8,24,13,31,119,19,34,33,168,2018-04-17 10:08:31 -0400
358,362,common,produce,101,353,8,2.8,134,2018-04-18 08:55:41 -0400,31,26.3,189.07833333333335,233,2018-03-09,1.0,0.0,2018-04-18,2.0,0.0,49,41,36,56,32,11,37,84,34,91,29,18,74,30,70,46,67,24,8,19,12,21,26,33,76,48,124,2018-04-18 08:56:23 -0400
359,363,common,baked_goods,23,361,13,4.8,273,2018-04-18 08:57:13 -0400,12,4.3,172.22333333333336,213,2018-03-09,1.0,0.0,2018-04-18,2.0,0.0,49,16,59,72,118,3,25,63,50,28,15,11,19,27,109,97,188,5,8,17,11,51,49,22,83,15,206,2018-04-18 08:58:00 -0400
360,364,common,meat,199,369,9,3.1,90,2018-04-18 11:05:43 -0400,7,4.4,195.06250000000003,238,2018-03-08,1.0,0.0,2018-04-18,1.0,1.0,75,21,45,71,110,12,29,177,66,49,24,13,24,36,91,59,96,19,20,28,6,29,56,32,92,39,172,2018-04-18 11:06:42 -0400
361,365,common,baked_goods,64,125,10,3.6,378,2018-04-18 11:18:35 -0400,14,6.0,180.6591666666667,223,2018-03-16,1.0,0.0,2018-04-18,2.0,0.0,55,21,52,72,147,13,45,42,32,45,16,16,29,16,131,48,123,11,44,16,16,30,42,15,125,19,195,2018-04-18 11:19:26 -0400
362,366,common,produce,297,211,24,19.2,84,2018-04-18 11:43:13 -0400,12,11.6,206.58999999999997,241,2018-03-21,1.0,0.0,2018-04-18,2.0,0.0,42,8,49,74,134,0,18,44,25,26,0,2,18,5,110,67,177,2,19,0,0,23,18,7,156,1,234,2018-04-18 11:43:50 -0400
363,367,common,nonperishable,2,261,23,10.4,72,2018-04-18 11:56:39 -0400,9,3.6,175.7216666666667,218,2018-04-06,2.0,0.0,2018-04-18,2.0,1.0,49,33,31,70,66,5,51,62,7,97,12,23,62,5,104,19,55,27,22,2,6,8,2,9,209,27,160,2018-04-18 11:57:15 -0400
364,368,common,prepared_individual,165,155,7,1.6,89,2018-04-18 12:02:20 -0400,13,6.8,168.665,191,2018-03-08,1.0,0.0,2018-04-18,1.0,1.0,21,19,13,41,7,2,6,37,22,47,14,20,19,9,18,16,27,16,6,4,2,5,3,7,73,44,105,2018-04-18 12:12:17 -0400
365,369,common,prepared_individual,2,5,10,4.0,409,2018-04-18 12:14:14 -0400,13,4.3,175.75,190,,0.0,0.0,2018-04-18,0.0,1.0,12,9,6,35,25,1,1,1,2,35,1,23,1,2,33,1,1,1,2,1,1,1,5,1,60,0,135,2018-04-18 12:18:04 -0400
366,370,common,prepared_individual,2,344,20,8.5,376,2018-04-18 13:35:42 -0400,10,3.0,176.40750000000003,189,,0.0,0.0,2018-04-18,0.0,1.0,11,8,4,33,20,0,0,0,1,37,0,20,0,1,25,0,0,0,1,0,0,0,3,0,59,0,130,2018-04-18 13:37:08 -0400
367,371,common,prepared_individual,180,307,4,2.5,249,2018-04-18 13:56:46 -0400,10,4.1,159.02333333333337,188,2018-03-13,0.0,1.0,2018-04-18,0.0,2.0,48,10,36,53,114,7,24,81,21,33,5,8,15,8,94,39,102,8,14,9,6,17,30,6,89,7,161,2018-04-18 13:58:36 -0400
368,372,common,baked_goods,36,45,13,5.1,172,2018-04-19 08:10:33 -0400,9,6.1,175.88500000000002,217,2018-03-20,1.0,0.0,2018-04-19,2.0,0.0,58,29,38,61,122,13,59,41,7,102,8,51,26,5,159,7,31,30,20,6,38,3,16,5,164,4,169,2018-04-19 08:11:16 -0400
369,373,common,produce,101,40,12,7.3,380,2018-04-19 08:54:45 -0400,31,39.1,190.57166666666672,234,,0.0,0.0,2018-04-19,1.0,0.0,56,10,59,95,123,15,13,5,153,23,9,14,3,83,42,96,134,8,43,38,16,60,178,37,58,13,217,2018-04-19 08:55:40 -0400
370,374,common,prepared_individual,269,321,5,1.6,369,2018-04-19 08:56:15 -0400,13,5.3,145.1425,182,,0.0,0.0,2018-04-19,0.0,1.0,57,6,57,73,171,28,21,26,82,8,2,11,2,39,96,63,127,7,45,41,31,48,136,13,54,0,179,2018-04-19 08:57:27 -0400
371,375,common,produce|||baked_goods,112,252,12,5.7,356,2018-04-19 09:39:33 -0400,12,5.9,189.6541666666667,214,2018-03-21,1.0,0.0,2018-04-19,2.0,0.0,38,10,18,56,39,5,13,91,13,59,4,6,17,4,78,13,14,12,5,6,1,2,7,8,144,10,158,2018-04-19 09:41:05 -0400
372,376,common,baked_goods|||produce,102,196,6,2.6,368,2018-04-19 09:43:44 -0400,27,14.8,188.43499999999997,213,,0.0,0.0,2018-04-19,1.0,0.0,17,22,17,42,26,6,6,4,15,39,6,52,5,13,33,4,1,12,5,10,48,2,47,0,57,8,134,2018-04-19 09:45:42 -0400
373,377,common,prepared_individual,44,89,19,7.3,212,2018-04-19 09:46:36 -0400,6,1.9,147.20666666666668,183,2018-04-06,1.0,1.0,2018-04-19,1.0,2.0,53,27,30,53,58,4,65,39,0,148,1,37,39,0,157,0,1,35,7,0,32,0,0,0,181,0,129,2018-04-19 09:47:37 -0400
374,378,common,produce,104,249,5,2.2,136,2018-04-19 09:58:03 -0400,13,8.7,185.86749999999995,233,2018-04-06,2.0,0.0,2018-04-19,3.0,0.0,54,34,42,77,99,3,66,57,16,76,10,26,64,2,116,31,100,27,44,0,7,15,7,6,221,21,187,2018-04-19 09:59:32 -0400
375,379,common,baked_goods|||produce,114,196,9,7.0,411,2018-04-19 10:00:19 -0400,35,25.2,175.31416666666667,212,,0.0,0.0,2018-04-19,1.0,0.0,35,30,34,54,27,18,9,8,99,40,19,57,12,71,16,33,22,26,8,50,41,16,124,17,37,41,84,2018-04-19 10:01:36 -0400
376,380,common,produce,75,76,22,15.2,94,2018-04-19 10:36:04 -0400,14,8.3,180.48000000000002,231,2018-03-24,1.0,0.0,2018-04-19,2.0,0.0,84,23,63,81,196,21,82,118,28,54,11,18,36,8,183,50,135,15,74,14,17,31,49,11,174,7,207,2018-04-19 10:37:58 -0400
377,381,common,produce,75,302,17,13.0,51,2018-04-19 10:38:30 -0400,12,3.8,179.43,230,2018-03-20,1.0,0.0,2018-04-19,2.0,0.0,70,22,66,86,152,15,46,94,71,35,19,10,35,30,124,103,177,8,48,20,10,60,62,33,128,27,201,2018-04-19 10:44:14 -0400
378,382,common,produce,75,345,22,18.9,281,2018-04-19 10:45:50 -0400,11,3.3,179.04583333333332,229,2018-04-05,1.0,1.0,2018-04-19,2.0,1.0,90,32,45,74,164,8,99,121,3,139,8,29,55,2,203,12,48,38,26,6,20,6,9,4,225,2,191,2018-04-19 10:47:18 -0400
379,383,uncommon,meat|||baked_goods|||other,254,100,4,1.0,357,2018-04-19 10:53:49 -0400,14,9.2,89.20583333333335,116,2018-03-21,0.0,1.0,2018-04-19,0.333333333333333,1.66666666666667,41,14,32,42,83,10,29,64,24,28,10,10,20,9,76,26,72,11,25,14,14,24,29,15,73,8,94,2018-04-19 10:57:09 -0400
381,385,common,produce,105,249,14,11.5,255,2018-04-19 12:22:05 -0400,10,7.5,186.25583333333338,227,,0.0,0.0,2018-04-19,1.0,0.0,55,2,65,92,183,6,1,4,128,4,1,2,0,43,73,141,201,1,27,22,7,77,165,17,62,2,224,2018-04-19 12:22:48 -0400
382,386,common,produce,77,48,5,1.5,256,2018-04-19 13:25:45 -0400,7,3.1,183.38916666666665,226,,0.0,0.0,2018-04-19,1.0,0.0,55,3,70,95,162,9,5,8,137,1,3,1,2,78,50,77,195,0,118,21,12,94,156,16,64,7,224,2018-04-19 13:26:50 -0400
383,387,common,produce,77,181,6,1.8,288,2018-04-19 13:35:37 -0400,9,4.1,183.60333333333332,226,,0.0,0.0,2018-04-19,1.0,0.0,55,2,71,95,167,10,4,6,138,1,2,0,1,76,52,89,193,0,113,22,11,92,160,18,63,5,224,2018-04-19 13:36:34 -0400
384,388,common,produce,15,346,21,10.1,187,2018-04-19 14:19:44 -0400,13,4.8,183.25249999999997,225,2018-03-20,1.0,0.0,2018-04-19,2.0,0.0,48,21,52,74,74,5,18,77,77,28,22,1,37,34,70,104,157,7,18,15,0,45,39,35,105,35,178,2018-04-19 14:20:28 -0400
385,389,common,baked_goods,282,339,6,1.5,77,2018-04-20 08:51:06 -0400,13,5.8,174.2808333333333,205,2018-03-13,1.0,0.0,2018-04-20,2.0,0.0,42,14,34,58,62,8,13,85,43,33,16,6,18,30,71,42,79,8,15,12,4,19,25,22,83,30,162,2018-04-20 08:51:52 -0400
386,391,common,produce|||baked_goods|||meat,254,100,4,1.0,158,2018-04-20 08:55:34 -0400,11,4.8,156.40916666666664,190,2018-03-16,1.0,0.0,2018-04-20,1.66666666666667,0.333333333333333,47,17,39,58,121,15,37,32,24,49,12,19,16,10,114,36,76,16,20,20,13,19,38,15,96,10,162,2018-04-20 08:57:12 -0400
387,392,common,prepared_individual,165,155,7,1.6,114,2018-04-20 09:01:13 -0400,14,6.0,140.23916666666665,177,2018-03-20,1.0,0.0,2018-04-20,1.0,1.0,56,18,44,59,107,10,39,92,54,28,12,14,26,17,76,50,97,13,73,12,7,36,38,18,94,24,140,2018-04-20 09:02:04 -0400
388,393,common,produce,75,51,12,3.8,170,2018-04-20 09:03:41 -0400,10,3.1,170.16249999999994,219,2018-04-06,1.0,0.0,2018-04-20,2.0,0.0,90,31,44,72,160,11,95,146,5,118,9,26,54,3,202,15,44,32,28,5,18,7,12,6,214,1,184,2018-04-20 09:05:13 -0400
389,394,common,produce,75,256,16,10.8,52,2018-04-20 09:20:19 -0400,14,8.2,176.05666666666667,218,2018-03-26,0.0,1.0,2018-04-20,1.0,1.0,59,22,46,73,144,10,60,49,28,54,11,13,40,7,137,37,102,10,49,8,6,21,32,9,166,18,183,2018-04-20 09:21:03 -0400
390,395,common,produce,75,184,10,3.3,348,2018-04-20 09:21:41 -0400,9,3.2,173.54583333333335,217,2018-03-30,1.0,1.0,2018-04-20,2.0,1.0,77,25,40,70,142,7,77,116,6,109,8,26,39,4,186,9,41,22,21,6,20,6,11,4,202,3,185,2018-04-20 09:22:31 -0400
391,396,common,produce,75,15,21,14.4,54,2018-04-20 09:30:09 -0400,17,9.3,168.39416666666668,217,,0.0,0.0,2018-04-20,1.0,0.0,44,26,62,86,32,27,1,10,177,8,36,32,8,129,6,115,79,21,65,48,24,79,140,60,41,67,124,2018-04-20 09:31:30 -0400
392,397,common,prepared_individual,50,125,12,3.8,85,2018-04-20 09:39:11 -0400,21,11.2,139.52416666666667,174,,0.0,0.0,2018-04-20,0.0,1.0,29,32,32,45,46,31,7,2,36,43,22,72,0,39,49,6,4,33,9,42,69,5,81,10,48,26,91,2018-04-20 09:40:55 -0400
393,398,common,produce,101,330,12,6.1,21,2018-04-20 09:42:18 -0400,26,37.3,169.89166666666665,215,2018-03-23,1.0,0.0,2018-04-20,2.0,0.0,49,35,42,69,28,9,49,66,72,62,18,11,73,30,49,47,117,14,46,11,10,36,21,27,111,62,152,2018-04-20 09:43:13 -0400
394,399,common,prepared_individual,62,322,5,2.8,322,2018-04-20 09:55:40 -0400,5,2.8,151.95833333333337,173,2018-03-09,0.0,1.0,2018-04-20,0.0,2.0,30,6,26,45,72,4,13,24,30,28,3,3,8,10,66,34,68,3,11,6,4,9,33,8,66,11,136,2018-04-20 09:56:47 -0400
395,400,common,prepared_individual,163,178,17,5.4,119,2018-04-20 10:04:18 -0400,13,8.9,149.62166666666667,173,2018-03-09,1.0,0.0,2018-04-20,1.0,1.0,32,10,26,47,27,2,3,72,61,20,12,3,11,28,25,49,78,5,8,5,0,16,26,14,56,30,131,2018-04-20 10:05:07 -0400
397,402,common,baked_goods,25,155,9,2.0,410,2018-04-20 14:20:27 -0400,11,4.8,175.78,207,2018-04-06,3.0,0.0,2018-04-20,4.0,0.0,48,27,17,46,9,2,22,67,2,182,1,53,25,1,69,3,1,48,3,2,1,1,2,2,192,4,67,2018-04-20 14:20:54 -0400
398,403,common,baked_goods|||produce,116,13,14,9.5,262,2018-04-20 16:19:35 -0400,16,14.2,180.8241666666667,199,,0.0,0.0,2018-04-20,1.0,0.0,22,4,19,47,9,3,0,2,99,11,4,5,0,38,2,35,52,3,3,6,4,7,56,6,40,16,149,2018-04-20 16:23:38 -0400
399,404,common,baked_goods|||produce,100,279,15,8.7,37,2018-04-20 16:26:51 -0400,19,16.8,166.94083333333333,199,2018-03-15,1.0,0.0,2018-04-20,2.0,0.0,42,18,36,54,59,6,16,79,46,39,5,7,39,11,59,66,107,6,15,7,6,25,34,13,72,4,170,2018-04-20 16:28:34 -0400
400,405,common,prepared_individual,269,341,12,3.3,386,2018-04-20 18:39:57 -0400,9,2.1,135.63916666666665,175,,0.0,0.0,2018-04-20,0.0,1.0,55,2,71,80,135,11,4,22,150,3,2,0,1,90,22,135,150,1,130,22,7,98,137,24,42,7,167,2018-04-20 18:41:58 -0400
401,406,common,produce|||baked_goods,117,323,10,5.6,28,2018-04-21 09:11:25 -0400,5,1.8,84.80749999999999,93,,0.0,0.0,2018-04-21,1.0,0.0,7,2,8,23,14,0,0,5,14,4,1,1,0,4,5,19,28,1,0,1,1,3,17,2,21,4,84,2018-04-21 09:12:57 -0400
402,407,common,prepared_individual,55,145,15,6.1,283,2018-04-21 09:14:20 -0400,9,2.9,69.4325,86,2018-03-25,0.0,1.0,2018-04-21,0.0,2.0,23,5,22,32,65,4,30,11,7,17,4,2,7,5,69,13,45,3,21,5,4,10,16,6,74,2,80,2018-04-21 09:19:25 -0400
403,408,common,produce,281,13,17,10.6,372,2018-04-21 11:18:21 -0400,35,43.6,80.22499999999998,102,,0.0,0.0,2018-04-21,1.0,0.0,23,12,27,39,40,18,3,2,53,14,9,21,2,48,14,36,31,8,9,41,17,21,67,29,24,14,70,2018-04-21 11:27:10 -0400
404,410,common,prepared_individual,298,15,15,5.7,68,2018-04-21 17:55:08 -0400,13,5.2,81.79166666666666,94,2018-04-12,3.0,1.0,2018-04-21,3.0,2.0,19,8,7,24,0,1,7,15,0,86,1,8,12,2,34,0,1,5,2,1,1,1,0,0,90,3,41,2018-04-21 17:56:31 -0400
405,411,common,produce,101,332,11,8.8,124,2018-04-22 08:29:57 -0400,5,1.7,74.0525,97,2018-03-21,1.0,0.0,2018-04-22,2.0,0.0,31,4,39,44,95,5,31,24,19,7,2,2,4,6,85,69,95,3,41,5,3,37,44,7,72,0,96,2018-04-22 08:31:30 -0400
406,412,common,baked_goods,119,315,5,2.3,341,2018-04-22 09:07:57 -0400,14,10.2,69.07666666666667,91,2018-04-14,2.0,1.0,2018-04-22,3.0,1.0,44,13,21,31,72,4,53,66,4,61,1,13,21,3,87,9,24,15,13,3,8,5,6,3,89,0,78,2018-04-22 09:08:55 -0400
407,409,uncommon,baked_goods|||other,6,161,20,12.2,329,2018-04-21 15:30:56 -0400,21,13.6,49.41666666666668,65,,0.0,0.0,2018-04-22,0.5,0.5,19,5,23,29,42,13,7,2,39,5,5,5,3,30,14,39,36,5,16,23,9,22,50,17,14,4,61,2018-04-22 09:15:40 -0400
408,413,common,produce,101,39,18,18.1,251,2018-04-23 08:32:53 -0400,18,18.1,206.20333333333335,237,2018-04-09,3.0,0.0,2018-04-23,4.0,0.0,30,26,13,61,8,4,23,31,6,102,6,6,62,1,45,12,24,7,2,1,6,1,1,1,205,9,142,2018-04-23 08:33:38 -0400
409,414,common,baked_goods,191,219,11,6.6,45,2018-04-23 09:09:50 -0400,26,20.7,173.77916666666664,222,2018-03-06,1.0,0.0,2018-04-23,2.0,0.0,58,49,36,55,11,20,16,112,90,91,41,65,38,71,21,47,31,41,10,37,21,23,50,46,51,106,45,2018-04-23 09:11:24 -0400
410,415,common,baked_goods,134,268,8,2.1,233,2018-04-23 09:20:03 -0400,12,4.1,190.79999999999998,222,2018-03-30,2.0,0.0,2018-04-23,3.0,0.0,56,12,27,65,103,2,28,39,1,154,0,24,9,1,172,2,3,18,4,1,9,1,2,1,197,0,181,2018-04-23 09:21:17 -0400
411,416,common,prepared_individual,99,318,11,11.6,70,2018-04-23 09:55:00 -0400,28,27.5,148.17583333333334,194,,0.0,0.0,2018-04-23,0.0,1.0,49,18,68,81,107,33,10,7,116,16,11,34,7,115,51,92,94,12,14,107,54,52,157,55,36,15,163,2018-04-23 09:56:23 -0400
412,417,common,produce,83,283,5,2.0,157,2018-04-23 10:58:49 -0400,2,0.6,199.60416666666663,240,2018-03-15,0.5,0.5,2018-04-23,1.5,0.5,86,13,45,72,170,14,34,220,27,43,2,19,15,11,145,39,81,8,39,11,17,21,66,11,105,2,221,2018-04-23 11:01:03 -0400
413,418,common,produce,111,155,20,13.7,32,2018-04-23 11:08:01 -0400,4,2.1,202.66,239,2018-03-28,1.0,0.0,2018-04-23,2.0,0.0,50,12,45,74,119,7,28,76,34,31,5,5,22,7,92,64,150,4,19,9,5,26,33,11,146,10,214,2018-04-23 11:09:56 -0400
414,419,common,prepared_individual,299,97,15,9.5,65,2018-04-23 11:21:25 -0400,15,9.5,163.16416666666663,195,,0.0,0.0,2018-04-23,0.0,1.0,50,3,44,73,165,4,4,8,100,10,2,3,2,22,58,90,137,3,14,14,3,34,153,8,43,2,190,2018-04-23 11:22:42 -0400
415,420,common,produce,116,211,10,7.4,130,2018-04-23 12:08:16 -0400,25,21.3,183.3616666666667,237,2018-03-19,0.0,1.0,2018-04-23,1.0,1.0,61,42,54,75,58,13,56,73,89,72,30,30,63,55,71,62,111,24,50,22,25,49,61,30,80,79,147,2018-04-23 12:09:04 -0400
416,421,common,baked_goods,31,296,8,4.8,161,2018-04-24 08:18:33 -0400,13,5.6,183.98666666666668,223,2018-03-19,1.0,0.0,2018-04-24,2.0,0.0,56,18,47,68,159,21,44,27,27,54,8,29,13,10,148,38,74,17,37,22,22,20,58,17,117,5,187,2018-04-24 08:19:20 -0400
417,422,common,baked_goods,191,217,12,7.9,217,2018-04-24 08:20:31 -0400,12,7.9,177.80166666666668,222,2018-03-21,1.0,0.0,2018-04-24,2.0,0.0,56,7,75,88,98,4,10,48,160,8,4,0,14,51,24,183,212,1,112,7,0,112,72,31,81,18,206,2018-04-24 08:21:59 -0400
418,423,common,baked_goods|||produce,100,262,17,15.2,242,2018-04-24 09:45:09 -0400,6,2.7,177.56749999999994,216,2018-03-20,1.0,0.0,2018-04-24,2.0,0.0,56,3,65,80,175,1,16,30,103,2,2,0,4,6,81,158,212,0,51,1,0,68,70,6,112,3,213,2018-04-24 09:46:44 -0400
419,424,common,prepared_individual,44,228,15,7.0,340,2018-04-24 10:01:56 -0400,9,3.9,154.39250000000004,193,2018-03-22,1.0,0.0,2018-04-24,1.0,1.0,45,21,45,68,94,10,29,62,35,32,17,23,19,27,96,36,106,8,33,15,30,35,45,15,104,30,174,2018-04-24 10:03:32 -0400
420,426,common,produce,101,353,8,2.8,306,2018-04-25 09:09:34 -0400,37,28.9,199.08583333333328,242,2018-03-12,1.0,0.0,2018-04-25,2.0,0.0,66,41,35,43,71,20,56,99,29,117,17,34,69,17,82,28,19,65,20,19,23,10,43,19,72,20,88,2018-04-25 09:10:13 -0400
