rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
546,522,common,produce,194,317,10,5.3,244,2018-05-04 15:08:27 -0400,18,23.2,91.27666666666669,217,2018-04-26,3.0,0.0,2018-05-04,4.0,0.0,149,97,146,155,210,115,194,135,116,115,112,4,173,88,212,194,214,72,191,110,77,198,116,154,213,27,216,2018-05-04 15:51:58 -0400
547,523,common,baked_goods|||produce,116,13,14,9.5,318,2018-05-05 08:32:09 -0400,10,4.4,66.42,95,2018-04-23,3.0,0.0,2018-05-05,4.0,0.0,39,17,35,43,67,1,44,69,36,9,0,0,47,5,56,70,88,1,51,1,0,45,10,13,88,0,94,2018-05-05 08:33:49 -0400
548,524,common,baked_goods,31,111,13,8.9,410,2018-05-05 08:34:23 -0400,2,0.7,79.40250000000002,95,2018-04-13,3.0,0.0,2018-05-05,4.0,0.0,27,14,9,21,13,0,19,39,0,83,1,14,23,0,50,0,0,10,1,0,0,0,0,0,81,2,39,2018-05-05 08:35:39 -0400
549,525,common,prepared_individual,269,341,12,3.3,355,2018-05-05 08:36:01 -0400,8,4.9,60.84166666666667,87,2018-04-14,2.0,0.0,2018-05-05,2.0,1.0,35,20,28,34,42,5,32,76,21,27,15,3,38,11,47,44,64,8,28,11,1,28,11,23,55,13,69,2018-05-05 08:37:09 -0400
550,526,common,baked_goods,170,75,11,2.9,289,2018-05-05 08:46:31 -0400,8,5.8,72.5525,94,,0.0,0.0,2018-05-05,1.0,0.0,25,6,32,44,63,11,10,9,47,2,7,2,5,33,37,50,68,3,26,23,5,36,56,27,42,10,85,2018-05-05 08:47:36 -0400
551,527,common,prepared_individual,55,145,15,6.1,369,2018-05-05 09:38:31 -0400,9,2.5,53.04333333333333,87,2018-04-19,1.0,0.0,2018-05-05,1.0,1.0,48,20,43,48,85,21,69,74,14,17,12,2,44,9,85,52,83,11,64,17,11,48,35,25,83,3,86,2018-05-05 09:39:36 -0400
552,528,common,prepared_individual,62,75,18,6.7,283,2018-05-05 14:56:26 -0400,6,2.0,60.56833333333335,86,2018-04-21,0.666666666666667,3.33333333333333,2018-05-05,0.666666666666667,4.33333333333333,46,15,28,35,74,6,54,85,5,48,4,3,35,3,78,19,61,7,34,7,3,20,6,8,84,2,85,2018-05-05 14:57:13 -0400
553,529,common,produce,101,332,11,8.8,124,2018-05-06 08:27:45 -0400,5,1.7,57.11750000000002,88,2018-04-27,8.0,0.0,2018-05-06,9.0,0.0,40,19,39,45,86,6,59,44,12,25,4,2,47,3,86,60,86,4,52,6,6,58,17,13,87,0,87,2018-05-06 08:28:27 -0400
554,530,common,baked_goods,119,315,5,2.3,246,2018-05-06 08:52:45 -0400,6,3.3,48.136666666666656,81,2018-04-22,4.0,0.0,2018-05-06,5.0,0.0,44,22,39,44,79,16,68,51,13,31,14,4,46,10,79,41,73,12,59,18,12,44,24,25,79,4,80,2018-05-06 08:53:34 -0400
555,531,common,nonperishable|||produce|||baked_goods,268,141,27,12.5,290,2018-05-06 11:37:12 -0400,5,2.0,57.177499999999995,80,2018-04-12,2.0,0.0,2018-05-06,2.66666666666667,0.333333333333333,31,9,33,39,68,0,34,41,34,4,1,0,22,6,57,65,76,0,53,0,0,46,20,16,64,2,78,2018-05-06 11:39:02 -0400
557,532,common,nonfood|||nonperishable|||prepared_individual|||baked_goods,308,184,9,2.4,153,2018-05-06 13:43:14 -0400,10,7.2,37.82583333333332,62,2018-04-15,1.0,0.0,2018-05-06,1.25,0.75,22,20,26,31,13,3,46,50,12,3,14,9,35,13,44,3,51,0,55,2,35,31,2,2,60,28,59,2018-05-06 13:49:36 -0400
559,534,common,produce,101,39,18,18.1,330,2018-05-07 08:48:43 -0400,12,6.1,148.1833333333333,210,2018-04-22,2.0,1.0,2018-05-07,3.0,1.0,85,33,84,90,202,2,132,134,13,20,0,1,95,3,194,126,206,2,125,2,2,96,14,9,208,0,208,2018-05-07 08:50:01 -0400
560,535,common,nonperishable,229,84,9,8.3,70,2018-05-07 09:01:12 -0400,14,15.8,168.46916666666664,200,,0.0,0.0,2018-05-07,0.0,1.0,35,1,49,78,159,0,3,7,31,2,0,0,0,6,121,79,160,0,17,2,0,42,97,5,121,0,199,2018-05-07 09:02:25 -0400
561,536,common,baked_goods,118,43,7,4.2,218,2018-05-07 09:10:01 -0400,4,2.7,139.68000000000004,198,2018-03-26,1.0,0.0,2018-05-07,2.0,0.0,81,34,73,84,164,28,85,114,36,53,29,15,55,29,154,98,170,26,47,30,22,63,43,38,138,27,191,2018-05-07 09:11:07 -0400
563,538,common,nonperishable,2,309,11,4.5,169,2018-05-07 09:32:11 -0400,2,0.8,125.71833333333335,200,2018-04-26,2.0,3.0,2018-05-07,2.0,4.0,109,59,75,89,153,26,136,172,15,148,33,17,124,15,161,84,161,34,90,27,16,68,8,46,195,24,188,2018-05-07 09:32:54 -0400
564,539,common,prepared_individual,97,317,24,25.4,221,2018-05-07 09:43:48 -0400,7,4.0,111.85000000000001,169,2018-04-27,1.0,0.0,2018-05-07,1.0,1.0,76,34,71,83,124,0,90,129,102,4,0,0,100,8,102,154,165,0,131,0,0,117,15,29,157,7,166,2018-05-07 09:45:26 -0400
565,540,common,baked_goods|||produce,100,360,12,9.8,242,2018-05-07 09:47:13 -0400,6,2.7,125.05916666666668,194,2018-04-28,7.0,0.0,2018-05-07,8.0,0.0,86,44,86,97,182,6,130,116,52,22,8,0,121,6,156,164,193,8,139,7,4,141,14,36,193,1,193,2018-05-07 09:48:09 -0400
566,541,common,baked_goods,191,219,11,6.6,394,2018-05-07 09:50:18 -0400,6,2.2,106.91916666666664,197,2018-04-23,4.0,1.0,2018-05-07,5.0,1.0,118,56,107,132,185,12,155,157,183,8,22,2,141,110,134,188,196,6,194,18,5,187,82,103,190,29,196,2018-05-07 09:51:34 -0400
567,542,common,baked_goods,2,71,7,2.6,109,2018-05-07 10:07:05 -0400,4,1.2,160.60666666666663,196,,0.0,0.0,2018-05-07,1.0,0.0,41,10,49,75,144,15,24,3,34,19,7,13,6,20,118,57,111,11,25,24,14,34,83,15,119,3,191,2018-05-07 10:08:04 -0400
568,543,common,nonperishable,38,193,3,1.2,377,2018-05-07 10:50:49 -0400,3,1.4,159.1475,197,,0.0,0.0,2018-05-07,0.0,1.0,60,17,44,66,165,32,51,51,8,45,0,45,2,6,141,15,42,31,40,28,44,14,70,5,120,0,181,2018-05-07 10:52:07 -0400
569,544,common,baked_goods,2,222,15,7.8,268,2018-05-07 13:07:46 -0400,2,0.3,118.35416666666667,197,2018-04-30,1.0,5.0,2018-05-07,2.0,5.0,111,66,78,91,149,27,144,175,14,153,37,18,139,16,166,83,166,38,104,27,17,77,8,47,194,27,184,2018-05-07 13:10:49 -0400
570,546,common,nonperishable,2,385,38,23.0,285,2018-05-08 08:36:45 -0400,4,1.0,132.10666666666668,200,2018-04-20,1.5,2.5,2018-05-08,1.5,3.5,106,51,69,84,148,23,123,197,16,125,27,15,107,13,156,78,149,27,82,25,14,59,10,39,187,22,183,2018-05-08 08:37:58 -0400
571,545,common,produce,75,222,15,9.3,427,2018-05-08 08:36:28 -0400,10,2.7,133.41333333333333,213,2018-04-27,2.0,2.0,2018-05-08,3.0,2.0,112,59,87,100,192,30,165,146,19,116,23,10,141,13,183,94,180,41,142,19,18,94,19,43,209,17,209,2018-05-08 08:38:10 -0400
572,547,common,prepared_individual,262,155,5,1.3,1,2018-05-08 08:38:46 -0400,7,1.4,103.43,166,2018-04-27,3.0,2.0,2018-05-08,3.0,3.0,100,57,57,61,136,33,132,145,5,140,26,36,106,4,157,16,76,62,79,20,36,25,4,12,163,6,150,2018-05-08 08:40:27 -0400
573,545,common,produce,75,51,12,3.8,137,2018-05-08 08:36:28 -0400,12,6.2,166.32833333333332,212,,0.0,0.0,2018-05-08,1.0,0.0,64,7,66,99,143,13,10,77,135,1,11,0,8,51,53,143,167,2,84,19,1,88,133,41,107,15,202,2018-05-08 08:50:53 -0400
574,545,common,produce,75,312,18,13.1,376,2018-05-08 08:36:28 -0400,12,4.3,159.5383333333333,212,2018-04-30,0.0,2.0,2018-05-08,1.0,2.0,98,44,39,63,133,7,133,118,0,191,8,17,103,0,196,4,16,40,38,0,6,2,0,2,210,3,152,2018-05-08 09:00:18 -0400
575,548,common,produce,101,40,12,7.3,353,2018-05-08 09:05:15 -0400,8,2.8,143.1175,211,2018-04-30,8.0,0.0,2018-05-08,9.0,0.0,90,46,80,93,187,2,137,135,22,49,2,1,131,4,166,126,208,2,118,2,3,101,8,22,210,0,210,2018-05-08 09:05:46 -0400
576,549,common,produce,101,40,12,7.3,40,2018-05-08 09:06:05 -0400,12,7.3,133.48583333333332,210,2018-04-27,5.0,0.0,2018-05-08,6.0,0.0,106,45,95,110,176,1,132,133,188,2,1,0,131,26,127,194,209,1,197,1,0,182,22,35,207,0,209,2018-05-08 09:07:14 -0400
577,545,common,produce,75,261,14,4.7,409,2018-05-08 08:36:28 -0400,12,4.7,153.0191666666667,209,2018-04-30,1.33333333333333,0.666666666666667,2018-05-08,2.33333333333333,0.666666666666667,117,44,42,65,147,10,144,203,0,189,8,17,105,0,201,3,18,40,49,2,12,2,0,2,208,2,169,2018-05-08 09:31:20 -0400
578,545,common,produce,75,359,16,7.6,138,2018-05-08 08:36:28 -0400,13,5.2,147.6825,208,2018-04-15,1.0,0.0,2018-05-08,2.0,0.0,73,45,65,83,108,13,128,110,11,63,15,14,102,8,162,26,145,12,126,7,27,65,7,12,190,25,192,2018-05-08 09:31:51 -0400
579,545,common,produce,75,361,16,9.3,136,2018-05-08 08:36:28 -0400,13,8.0,189.11166666666665,207,,0.0,0.0,2018-05-08,1.0,0.0,16,1,17,56,50,0,0,1,28,11,0,1,0,5,32,26,50,0,10,3,0,9,24,5,115,9,170,2018-05-08 09:32:31 -0400
580,545,common,produce,75,141,15,7.6,172,2018-05-08 08:36:28 -0400,13,5.0,169.07666666666665,206,2018-03-22,1.0,0.0,2018-05-08,2.0,0.0,69,18,38,61,134,8,92,87,5,84,6,11,33,3,155,11,54,8,51,3,11,9,11,4,148,2,186,2018-05-08 09:33:43 -0400
581,545,common,produce,75,150,17,6.5,233,2018-05-08 08:36:28 -0400,13,4.9,162.9658333333333,205,2018-04-12,2.0,0.0,2018-05-08,3.0,0.0,87,28,29,62,128,3,109,97,1,179,1,12,69,0,175,1,13,16,15,1,6,0,1,0,191,0,172,2018-05-08 09:34:09 -0400
582,550,uncommon,dairy,6,259,9,5.6,259,2018-05-08 09:39:38 -0400,9,5.6,170.88916666666665,199,2018-03-16,0.5,0.5,2018-05-08,0.5,1.5,55,8,38,48,65,0,18,196,35,11,2,1,18,4,74,56,135,1,25,1,1,31,10,14,130,4,90,2018-05-08 09:41:02 -0400
583,545,common,produce,75,6,8,2.5,421,2018-05-08 08:36:28 -0400,13,8.5,163.96166666666667,203,,0.0,0.0,2018-05-08,1.0,0.0,56,5,57,86,137,8,8,77,99,2,7,0,5,31,74,118,152,4,49,15,1,64,107,32,109,8,192,2018-05-08 09:47:22 -0400
584,545,common,produce,75,7,16,15.0,59,2018-05-08 08:36:28 -0400,13,8.1,172.895,202,,0.0,0.0,2018-05-08,1.0,0.0,41,3,38,71,137,6,11,41,32,10,2,1,3,6,101,52,98,4,23,9,3,21,78,9,122,2,188,2018-05-08 09:48:56 -0400
585,545,common,produce,75,28,28,33.2,261,2018-05-08 08:36:28 -0400,14,4.7,136.4008333333333,201,2018-03-23,0.666666666666667,0.333333333333333,2018-05-08,1.66666666666667,0.333333333333333,103,29,86,100,194,37,140,191,35,14,7,7,70,10,191,76,183,6,158,22,35,118,99,25,148,4,200,2018-05-08 09:49:47 -0400
586,545,common,produce,75,12,29,33.4,315,2018-05-08 08:36:28 -0400,14,9.3,111.23749999999995,200,2018-04-25,4.0,1.0,2018-05-08,5.0,1.0,117,66,99,114,174,28,153,171,95,72,50,5,140,46,159,155,196,30,157,29,11,143,31,83,197,22,199,2018-05-08 09:50:45 -0400
587,545,common,produce,75,154,11,4.7,178,2018-05-08 08:36:28 -0400,14,4.2,158.49000000000004,201,,0.0,0.0,2018-05-08,1.0,0.0,54,5,65,96,171,10,33,27,73,2,5,2,4,21,128,92,162,4,73,23,9,78,138,25,126,3,200,2018-05-08 09:58:18 -0400
588,545,common,produce,75,153,14,6.1,73,2018-05-08 08:36:28 -0400,14,6.1,176.33416666666673,200,,0.0,0.0,2018-05-08,1.0,0.0,23,3,29,64,86,2,2,2,31,7,2,2,2,6,72,38,83,1,14,7,2,19,46,6,118,3,186,2018-05-08 09:59:09 -0400
589,545,common,produce,75,155,10,2.9,216,2018-05-08 08:36:28 -0400,14,6.1,138.44416666666663,199,2018-04-25,0.0,2.0,2018-05-08,1.0,2.0,84,45,63,81,140,9,126,109,8,105,14,3,114,3,159,61,150,15,94,7,4,58,7,26,195,12,182,2018-05-08 09:59:57 -0400
590,545,common,produce,75,140,10,3.3,319,2018-05-08 08:36:28 -0400,14,6.0,177.4691666666667,198,,0.0,0.0,2018-05-08,1.0,0.0,18,2,23,59,69,0,0,1,23,9,2,1,1,4,56,37,71,1,2,5,1,13,31,6,114,3,181,2018-05-08 10:00:45 -0400
591,545,common,produce,75,258,13,8.8,52,2018-05-08 08:36:28 -0400,14,8.2,175.98250000000004,197,,0.0,0.0,2018-05-08,1.0,0.0,22,1,24,61,92,0,1,1,25,7,0,0,0,3,65,35,62,1,19,2,0,13,41,3,119,2,181,2018-05-08 10:11:31 -0400
592,545,common,produce,75,368,8,2.6,131,2018-05-08 08:36:28 -0400,14,8.7,168.58916666666673,196,,0.0,0.0,2018-05-08,1.0,0.0,31,1,38,71,100,2,6,26,44,2,1,0,0,6,74,48,122,0,43,5,1,40,65,6,118,2,190,2018-05-08 10:17:53 -0400
594,545,common,produce,75,300,13,5.1,341,2018-05-08 08:36:28 -0400,14,4.0,147.3341666666667,195,2018-04-15,1.0,1.0,2018-05-08,2.0,1.0,98,29,44,65,159,4,117,166,3,133,1,1,83,1,169,19,73,9,70,3,1,13,5,4,181,1,181,2018-05-08 10:24:23 -0400
595,552,common,prepared_individual,213,323,19,17.7,327,2018-05-08 10:38:50 -0400,16,15.4,74.10416666666669,152,2018-05-01,0.0,2.0,2018-05-08,0.0,3.0,94,63,85,94,145,57,123,100,41,93,69,4,113,26,146,119,148,54,121,39,22,118,32,77,150,32,150,2018-05-08 10:39:56 -0400
596,553,common,prepared_individual,50,228,17,7.2,358,2018-05-08 10:48:54 -0400,8,4.0,117.49083333333336,151,2018-04-15,1.0,1.0,2018-05-08,1.0,2.0,69,24,23,46,93,3,81,101,0,128,1,14,55,0,129,0,9,15,15,0,7,0,0,0,145,0,127,2018-05-08 10:49:35 -0400
597,554,common,produce,83,226,6,1.7,278,2018-05-08 11:43:53 -0400,1,0.071,120.72583333333331,192,2018-04-23,5.0,0.0,2018-05-08,6.0,0.0,112,55,74,82,175,37,145,157,7,147,30,20,112,7,179,44,140,51,108,28,30,62,11,31,190,3,190,2018-05-08 11:44:46 -0400
598,555,common,produce,111,155,20,13.7,32,2018-05-08 11:52:04 -0400,4,2.1,132.50916666666666,191,2018-04-23,3.0,0.0,2018-05-08,4.0,0.0,80,41,64,79,134,11,114,135,8,69,11,10,100,5,149,68,155,14,94,10,10,58,7,22,185,11,186,2018-05-08 11:53:06 -0400
599,556,common,prepared_individual,12,386,8,1.2,249,2018-05-08 12:15:55 -0400,11,6.5,129.155,151,,0.0,0.0,2018-05-08,0.0,1.0,29,6,25,50,73,8,8,35,28,16,3,10,2,6,53,38,52,11,13,11,8,14,49,6,87,4,131,2018-05-08 12:18:51 -0400
600,557,common,nonperishable|||produce,2,213,7,1.7,214,2018-05-08 13:11:23 -0400,5,1.4,156.78250000000003,177,,0.0,0.0,2018-05-08,0.5,0.5,19,5,22,53,63,1,2,3,22,15,3,7,1,11,51,32,62,3,4,4,4,11,28,5,103,8,156,2018-05-08 13:12:44 -0400
602,559,common,produce,75,312,18,13.1,258,2018-05-09 08:44:47 -0400,13,8.8,165.23583333333337,194,,0.0,0.0,2018-05-09,1.0,0.0,35,1,44,71,62,0,0,26,114,1,0,0,0,33,22,96,133,0,54,3,0,53,68,16,97,6,179,2018-05-09 08:46:13 -0400
603,560,common,produce,75,12,29,33.4,16,2018-05-09 08:46:26 -0400,14,8.5,141.34333333333336,193,2018-04-14,1.0,0.0,2018-05-09,2.0,0.0,63,35,54,80,79,2,102,131,15,42,12,0,90,1,136,37,149,1,95,2,3,69,4,12,173,35,180,2018-05-09 08:47:38 -0400
604,561,common,produce,75,28,28,33.2,152,2018-05-09 08:47:59 -0400,14,6.1,133.57583333333335,192,2018-04-15,1.0,0.0,2018-05-09,2.0,0.0,51,41,66,91,23,0,114,138,3,23,25,5,91,2,139,1,138,0,130,0,113,66,0,1,186,101,188,2018-05-09 08:49:09 -0400
605,562,common,produce,75,100,11,5.9,267,2018-05-09 08:49:24 -0400,15,12.0,163.70333333333335,191,,0.0,0.0,2018-05-09,1.0,0.0,27,12,31,56,25,3,3,26,87,13,22,5,7,70,18,52,65,1,19,12,5,39,42,26,57,78,88,2018-05-09 08:50:19 -0400
606,563,common,produce,75,54,17,9.3,130,2018-05-09 08:50:33 -0400,15,8.9,159.8166666666667,190,,0.0,0.0,2018-05-09,1.0,0.0,33,11,37,65,44,7,14,27,82,17,15,6,8,60,37,46,71,2,44,16,10,43,57,24,86,47,125,2018-05-09 08:51:27 -0400
607,564,common,produce,75,111,17,13.3,208,2018-05-09 08:52:17 -0400,15,4.9,71.77250000000001,189,2018-04-27,0.5,0.5,2018-05-09,1.5,0.5,144,101,129,127,187,130,181,184,53,124,81,57,161,34,187,131,175,107,183,96,114,156,112,101,187,13,185,2018-05-09 08:52:57 -0400
608,565,common,produce,75,9,19,13.9,378,2018-05-09 08:53:06 -0400,15,6.2,158.34083333333334,188,,0.0,0.0,2018-05-09,1.0,0.0,38,6,39,68,91,19,27,2,58,25,4,6,4,29,72,46,63,6,56,24,11,39,80,21,104,10,146,2018-05-09 08:53:55 -0400
609,566,common,produce,75,269,24,16.0,294,2018-05-09 08:54:07 -0400,15,6.2,82.42749999999998,187,2018-04-15,1.0,0.0,2018-05-09,2.0,0.0,124,88,118,117,178,107,159,129,62,100,81,39,141,52,181,124,169,84,154,84,91,134,85,97,169,31,177,2018-05-09 08:54:37 -0400
610,567,common,produce,75,256,16,10.8,220,2018-05-09 08:54:46 -0400,15,10.9,85.37666666666668,186,2018-04-18,0.0,1.0,2018-05-09,1.0,1.0,107,86,107,122,109,60,130,134,160,40,103,4,149,111,112,173,174,66,161,46,5,159,56,115,146,123,128,2018-05-09 08:55:15 -0400
611,568,common,produce,75,51,12,3.8,146,2018-05-09 08:55:32 -0400,15,8.8,102.7225,186,2018-04-15,1.0,0.0,2018-05-09,2.0,0.0,108,77,80,87,150,65,140,133,25,131,64,29,136,15,151,77,124,80,112,36,34,82,30,66,155,31,152,2018-05-09 08:56:06 -0400
612,569,common,produce,75,300,13,5.1,80,2018-05-09 08:56:20 -0400,15,7.6,107.92916666666663,185,2018-04-13,1.0,0.0,2018-05-09,2.0,0.0,98,75,72,77,144,61,135,89,13,139,58,35,128,6,151,56,106,77,101,29,39,67,22,49,153,21,145,2018-05-09 08:57:09 -0400
613,570,common,baked_goods,23,361,13,4.8,310,2018-05-09 08:58:14 -0400,5,1.8,105.50916666666669,176,2018-04-25,3.0,1.0,2018-05-09,4.0,1.0,92,51,80,92,164,15,137,143,31,57,22,8,120,9,165,119,172,11,127,19,9,117,26,50,172,8,173,2018-05-09 08:58:53 -0400
614,571,common,prepared_individual,38,125,5,2.0,164,2018-05-09 08:59:20 -0400,7,2.7,104.58833333333335,145,,0.0,0.0,2018-05-09,0.0,1.0,51,14,59,72,139,32,63,3,54,10,8,17,15,28,107,59,107,19,84,34,28,58,112,22,94,0,141,2018-05-09 09:00:57 -0400
615,572,common,produce,101,353,8,2.8,272,2018-05-09 09:02:11 -0400,12,5.7,141.21416666666664,184,2018-05-02,4.0,0.0,2018-05-09,5.0,0.0,56,31,41,65,67,0,81,110,1,70,0,0,89,0,133,27,136,1,22,0,0,15,0,1,183,0,182,2018-05-09 09:02:45 -0400
617,574,common,produce,131,387,20,11.6,292,2018-05-09 09:27:24 -0400,5,2.7,127.35583333333332,184,2018-04-05,2.0,0.0,2018-05-09,3.0,0.0,74,31,74,87,151,9,97,99,61,18,12,3,74,22,132,139,173,4,98,14,1,93,41,52,141,9,178,2018-05-09 09:34:55 -0400
618,575,common,prepared_individual,263,264,18,11.8,390,2018-05-09 09:43:23 -0400,7,5.3,96.52333333333331,145,2018-05-01,0.0,1.0,2018-05-09,0.0,2.0,60,36,54,63,116,6,94,98,7,31,12,5,89,1,123,71,137,6,79,3,6,64,2,17,142,7,141,2018-05-09 09:44:38 -0400
619,576,uncommon,dairy,171,193,7,2.0,203,2018-05-09 10:26:02 -0400,10,5.6,143.7591666666667,180,,0.0,0.0,2018-05-09,0.0,1.0,45,8,52,77,129,13,17,47,52,8,10,2,8,32,104,78,128,9,23,28,9,51,89,33,105,10,169,2018-05-09 10:28:11 -0400
620,577,uncommon,dairy,247,178,3,0.7,222,2018-05-09 13:17:39 -0400,9,3.3,153.6958333333333,180,,0.0,0.0,2018-05-09,0.0,1.0,37,4,40,56,61,3,1,46,101,1,4,0,4,17,22,104,122,0,41,4,1,47,60,11,93,9,112,2018-05-09 13:25:22 -0400
621,578,common,baked_goods,27,321,11,5.8,344,2018-05-10 08:44:54 -0400,3,0.4,83.695,200,2018-05-02,2.0,2.0,2018-05-10,3.0,2.0,139,91,133,143,194,102,187,169,142,35,82,20,167,108,185,181,198,58,198,74,54,190,120,119,187,41,195,2018-05-10 08:52:38 -0400
622,579,common,baked_goods,274,273,19,9.7,286,2018-05-10 08:56:12 -0400,4,1.0,131.30333333333334,199,2018-04-19,5.0,0.0,2018-05-10,6.0,0.0,85,41,82,102,106,3,123,163,96,11,18,4,99,55,129,92,195,3,158,3,11,154,19,38,171,25,198,2018-05-10 08:57:24 -0400
623,580,common,baked_goods,116,205,11,7.0,211,2018-05-10 10:17:16 -0400,10,7.4,145.48833333333334,200,2018-04-20,4.0,0.0,2018-05-10,5.0,0.0,80,26,73,84,134,1,90,153,85,13,0,0,75,11,115,153,185,2,107,1,0,102,21,22,157,1,197,2018-05-10 10:19:32 -0400
625,582,common,produce,101,40,12,7.3,425,2018-05-10 11:14:33 -0400,10,4.5,151.38833333333335,216,2018-05-03,8.0,0.0,2018-05-10,9.0,0.0,84,40,77,95,188,1,134,114,20,42,2,0,116,4,185,72,212,1,125,1,6,111,10,12,215,0,215,2018-05-10 11:16:06 -0400
626,583,common,prepared_individual,70,348,8,2.7,321,2018-05-10 12:31:20 -0400,1,0.2,86.02416666666667,168,2018-05-02,3.0,4.0,2018-05-10,3.0,5.0,108,63,95,97,158,47,150,140,41,104,51,13,122,32,165,116,160,53,132,60,31,119,47,73,159,14,163,2018-05-10 12:33:39 -0400
627,584,uncommon,dairy,237,86,13,4.4,426,2018-05-11 08:41:53 -0400,2,0.6,98.19833333333335,210,2018-05-02,4.0,0.0,2018-05-11,4.0,1.0,146,78,133,146,208,93,195,188,156,29,56,10,165,100,201,189,207,51,204,75,25,196,134,123,192,29,198,2018-05-11 08:42:33 -0400
628,585,common,baked_goods,267,140,14,4.6,92,2018-05-11 08:42:54 -0400,2,0.7,130.34,205,2018-04-28,2.0,2.0,2018-05-11,3.0,2.0,112,53,83,93,178,38,134,169,25,124,28,21,108,20,181,93,166,37,96,36,25,83,30,50,179,18,193,2018-05-11 08:43:44 -0400
630,587,common,produce,105,152,11,9.4,202,2018-05-11 08:45:16 -0400,7,3.8,152.355,219,2018-04-19,2.0,0.0,2018-05-11,3.0,0.0,96,35,86,101,194,15,127,137,38,56,12,4,86,22,186,136,198,3,99,28,6,106,58,58,161,5,211,2018-05-11 08:45:48 -0400
631,588,common,baked_goods,109,378,19,6.7,288,2018-05-11 08:46:12 -0400,2,0.6,81.30500000000002,203,2018-05-03,4.0,0.0,2018-05-11,5.0,0.0,133,102,138,141,193,98,187,142,116,58,92,45,167,99,193,156,199,73,195,88,95,179,103,105,191,60,200,2018-05-11 08:46:48 -0400
632,589,common,produce,118,134,18,12.1,121,2018-05-11 08:47:10 -0400,7,4.6,185.49833333333336,217,,0.0,0.0,2018-05-11,1.0,0.0,30,14,34,69,86,16,15,4,34,16,14,10,14,21,78,37,58,20,13,22,15,18,58,23,99,11,199,2018-05-11 08:47:49 -0400
633,590,common,produce,101,330,12,6.1,251,2018-05-11 08:49:24 -0400,18,18.1,202.28583333333336,216,2018-03-17,1.0,0.0,2018-05-11,2.0,0.0,21,3,8,39,5,0,1,44,7,61,0,1,6,0,22,13,20,2,0,0,0,1,1,0,119,3,102,2018-05-11 08:49:54 -0400
635,593,common,prepared_individual,12,348,10,4.7,228,2018-05-11 13:05:27 -0400,3,0.5,71.34416666666667,174,2018-05-02,4.0,2.0,2018-05-11,4.0,3.0,116,82,120,123,164,79,161,137,122,29,78,25,139,103,159,155,172,55,172,70,67,166,91,99,166,40,171,2018-05-11 13:07:04 -0400
636,594,uncommon,dairy,247,51,5,1.2,86,2018-05-11 14:24:30 -0400,2,0.4,140.4991666666667,209,2018-05-03,1.0,1.0,2018-05-11,1.0,2.0,93,54,71,84,139,13,117,176,49,59,29,11,119,30,138,76,180,9,110,14,6,98,29,49,178,37,109,2018-05-11 14:25:25 -0400
637,595,common,prepared_individual,269,341,12,3.3,98,2018-05-12 08:53:31 -0400,4,1.5,53.016666666666666,97,2018-05-02,2.0,5.0,2018-05-12,2.0,6.0,62,35,47,50,90,25,80,81,15,72,25,12,66,14,93,42,84,34,54,30,19,46,24,32,94,7,93,2018-05-12 08:54:26 -0400
638,596,common,produce,116,13,14,9.5,318,2018-05-12 08:54:48 -0400,10,4.4,81.93333333333332,117,2018-05-05,4.0,0.0,2018-05-12,5.0,0.0,48,19,45,54,88,1,54,82,47,10,1,0,52,9,67,91,108,1,71,1,0,60,14,18,112,0,116,2018-05-12 08:55:23 -0400
640,598,common,nonperishable,267,76,23,9.4,68,2018-05-12 09:09:06 -0400,6,2.0,88.76833333333335,108,2018-05-02,6.0,0.0,2018-05-12,6.0,1.0,28,16,10,31,4,1,31,27,0,97,3,11,32,2,50,0,1,12,3,0,4,1,1,0,103,4,70,2018-05-12 09:09:56 -0400
642,600,common,prepared_individual,62,101,13,4.9,369,2018-05-12 14:07:52 -0400,5,1.5,56.06833333333334,96,2018-05-05,1.0,1.0,2018-05-12,1.0,2.0,56,26,48,55,94,29,81,79,17,27,13,6,55,11,94,60,90,10,76,21,12,62,42,29,93,3,94,2018-05-12 14:08:33 -0400
643,601,common,produce,101,332,11,8.8,124,2018-05-13 08:47:33 -0400,5,1.7,66.77666666666667,100,2018-05-06,9.0,0.0,2018-05-13,10.0,0.0,46,18,44,50,98,4,61,64,16,26,2,0,48,3,96,71,99,4,60,5,4,64,16,14,99,0,99,2018-05-13 08:49:58 -0400
644,602,common,baked_goods,162,145,20,16.5,247,2018-05-13 08:55:15 -0400,5,1.3,49.90666666666667,91,2018-05-02,5.0,2.0,2018-05-13,6.0,2.0,57,30,49,49,89,28,81,60,14,61,16,12,60,13,89,38,83,22,73,29,33,50,31,26,90,0,90,2018-05-13 08:56:34 -0400
