rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
423,429,common,produce,132,202,12,7.0,300,2018-04-25 10:13:37 -0400,13,7.2,199.4441666666667,241,2018-04-15,3.0,0.0,2018-04-25,4.0,0.0,43,24,40,82,66,2,49,43,15,76,9,10,49,6,108,40,120,18,11,4,4,19,6,12,226,19,203,2018-04-25 10:15:06 -0400
424,430,common,nonperishable,2,1,18,8.3,72,2018-04-25 11:18:42 -0400,9,3.6,187.21500000000003,221,2018-04-06,2.0,0.0,2018-04-25,2.0,1.0,34,25,23,64,42,1,16,51,10,80,8,18,47,5,74,19,38,22,8,2,4,5,5,6,176,23,162,2018-04-25 11:21:00 -0400
425,431,common,nonfood,2,71,7,2.6,376,2018-04-25 12:09:01 -0400,10,3.0,112.81166666666667,136,2018-04-18,0.0,1.0,2018-04-25,0.0,2.0,38,14,19,41,62,0,34,28,0,100,0,15,23,0,120,0,2,17,1,0,4,0,0,0,134,1,102,2018-04-25 12:09:58 -0400
426,432,common,baked_goods|||prepared_individual|||nonperishable,165,348,8,4.6,89,2018-04-25 12:56:59 -0400,13,6.8,138.19,166,2018-04-05,2.0,0.0,2018-04-25,2.33333333333333,0.666666666666667,26,25,17,47,14,0,13,41,12,70,17,23,32,7,41,16,29,20,4,5,4,4,5,10,118,40,96,2018-04-25 12:58:20 -0400
427,433,common,baked_goods,273,82,10,3.2,291,2018-04-25 13:01:45 -0400,14,6.3,189.1908333333333,226,2018-04-11,2.0,0.0,2018-04-25,3.0,0.0,41,16,41,76,63,0,25,87,31,36,7,5,33,10,77,68,146,8,12,0,0,24,9,13,185,16,200,2018-04-25 13:02:17 -0400
428,434,common,baked_goods,300,348,8,2.7,68,2018-04-25 14:00:17 -0400,4,1.3,194.98,227,2018-04-18,2.0,3.0,2018-04-25,3.0,3.0,48,26,14,55,1,0,16,50,0,214,3,31,42,3,61,0,0,38,0,0,0,0,0,0,224,21,81,2018-04-25 14:00:45 -0400
429,435,uncommon,dairy,247,86,2,0.4,187,2018-04-25 15:57:38 -0400,14,7.6,199.6325,236,2018-03-22,0.5,0.5,2018-04-25,0.5,1.5,69,16,47,53,51,0,11,231,83,31,12,5,29,33,56,103,150,4,8,10,1,34,41,35,83,40,76,2018-04-25 16:00:51 -0400
430,436,common,baked_goods,33,49,21,15.8,318,2018-04-26 08:01:27 -0400,13,7.9,189.45166666666663,224,2018-03-22,1.0,0.0,2018-04-26,2.0,0.0,55,4,56,69,96,0,2,96,120,9,0,0,8,13,40,155,198,0,35,1,0,39,51,12,86,3,216,2018-04-26 08:02:48 -0400
431,437,common,baked_goods,135,76,15,8.6,102,2018-04-26 08:26:20 -0400,10,4.0,186.61166666666668,224,2018-03-16,0.0,1.0,2018-04-26,1.0,1.0,40,33,26,57,1,1,1,159,43,29,35,49,13,56,19,16,53,7,6,5,38,21,8,11,68,98,129,2018-04-26 08:27:29 -0400
432,438,common,produce,101,40,12,7.3,134,2018-04-26 09:04:21 -0400,31,26.3,203.95083333333332,241,2018-03-12,1.0,0.0,2018-04-26,2.0,0.0,41,32,30,53,24,8,19,71,41,78,18,14,62,34,43,50,58,18,1,16,9,16,38,27,61,44,126,2018-04-26 09:06:09 -0400
433,439,common,baked_goods,27,321,11,5.8,233,2018-04-26 09:07:05 -0400,14,5.7,182.21583333333334,223,2018-04-05,2.0,0.0,2018-04-26,3.0,0.0,62,31,36,56,82,1,50,56,2,177,0,71,19,2,181,1,0,64,1,2,26,0,3,0,194,0,135,2018-04-26 09:08:15 -0400
434,440,common,prepared_individual,269,321,5,1.6,249,2018-04-26 09:09:45 -0400,11,7.5,163.085,194,2018-03-16,0.0,1.0,2018-04-26,0.0,2.0,48,15,35,53,94,9,15,84,38,39,14,16,12,23,68,47,78,11,7,26,8,18,50,21,61,19,145,2018-04-26 09:10:24 -0400
435,441,common,produce,104,249,5,2.2,136,2018-04-26 09:55:11 -0400,13,8.7,203.69999999999996,242,2018-04-05,1.0,1.0,2018-04-26,2.0,1.0,50,22,33,73,61,1,30,109,29,64,11,15,37,8,86,36,83,22,19,3,1,14,14,9,184,29,183,2018-04-26 09:55:52 -0400
436,442,common,produce,127,164,5,1.3,158,2018-04-26 10:12:56 -0400,8,3.0,204.2408333333334,243,2018-03-20,1.0,0.0,2018-04-26,2.0,0.0,49,21,41,70,140,11,32,33,28,46,20,23,17,16,112,42,82,16,14,22,13,22,46,17,109,19,202,2018-04-26 10:13:41 -0400
437,443,common,produce,105,249,14,11.5,427,2018-04-26 11:20:40 -0400,14,14.0,203.54583333333338,246,2018-03-23,0.666666666666667,0.333333333333333,2018-04-26,1.66666666666667,0.333333333333333,87,11,50,79,172,8,31,229,43,31,6,8,17,17,110,58,139,8,51,8,4,29,58,13,137,6,226,2018-04-26 11:21:27 -0400
438,444,common,produce,2,370,26,19.8,157,2018-04-26 11:28:00 -0400,8,3.2,207.97333333333333,245,2018-03-20,1.0,0.0,2018-04-26,2.0,0.0,55,13,43,74,180,6,34,31,23,49,1,21,14,7,148,35,81,4,30,7,22,13,58,8,122,5,234,2018-04-26 11:30:41 -0400
440,446,common,baked_goods,282,339,6,1.5,371,2018-04-27 09:01:50 -0400,5,1.8,206.0066666666666,227,,0.0,0.0,2018-04-27,1.0,0.0,28,2,18,63,93,5,0,10,44,11,0,3,0,19,38,28,26,2,2,13,4,6,106,4,51,1,201,2018-04-27 09:02:29 -0400
441,447,common,baked_goods,36,145,11,4.6,87,2018-04-27 09:02:53 -0400,14,6.1,188.72583333333336,226,2018-03-21,1.0,0.0,2018-04-27,2.0,0.0,47,23,38,63,113,12,31,34,13,72,8,45,13,12,141,17,38,10,14,14,47,8,38,8,118,9,192,2018-04-27 09:03:27 -0400
442,448,common,produce,301,372,16,14.0,374,2018-04-27 09:11:58 -0400,15,15.9,220.76249999999996,246,,0.0,0.0,2018-04-27,1.0,0.0,28,2,26,74,72,0,0,1,81,8,1,1,1,11,23,54,112,1,2,0,0,8,124,1,60,1,241,2018-04-27 09:15:20 -0400
443,449,common,produce,301,373,18,16.5,373,2018-04-27 09:18:41 -0400,18,16.5,219.3483333333333,245,,0.0,0.0,2018-04-27,1.0,0.0,27,3,27,75,53,1,1,1,88,9,1,3,1,19,21,47,107,1,5,0,4,14,126,2,59,1,240,2018-04-27 09:20:01 -0400
444,450,common,produce,301,374,15,15.9,245,2018-04-27 09:22:23 -0400,23,20.9,217.6008333333333,246,,0.0,0.0,2018-04-27,1.0,0.0,33,4,29,79,58,3,2,2,113,16,1,7,1,37,21,58,85,3,7,7,7,25,148,8,51,2,231,2018-04-27 09:25:03 -0400
445,451,common,produce,301,375,17,16.4,336,2018-04-27 09:38:02 -0400,22,21.9,216.28833333333333,246,,0.0,0.0,2018-04-27,1.0,0.0,32,3,39,77,25,1,0,1,152,8,2,4,1,59,10,72,140,2,7,5,5,39,136,10,36,7,228,2018-04-27 09:40:20 -0400
446,452,common,produce,301,245,23,20.9,31,2018-04-27 09:41:27 -0400,27,26.6,216.42000000000002,246,,0.0,0.0,2018-04-27,1.0,0.0,27,7,33,76,8,1,0,1,132,13,5,12,2,89,9,43,82,2,9,5,17,37,104,8,44,51,207,2018-04-27 09:42:01 -0400
447,453,common,produce,101,330,12,6.1,272,2018-04-27 09:46:27 -0400,12,5.7,211.8166666666667,246,2018-04-20,5.0,0.0,2018-04-27,6.0,0.0,31,12,35,84,30,0,18,62,6,62,4,5,24,0,81,23,162,6,0,0,2,6,1,0,245,4,239,2018-04-27 09:47:02 -0400
448,454,common,produce,301,219,27,22.5,56,2018-04-27 10:16:39 -0400,28,26.1,216.8525,247,,0.0,0.0,2018-04-27,1.0,0.0,40,6,33,76,62,5,0,25,108,32,4,9,1,45,22,76,67,5,0,33,9,25,161,20,34,2,206,2018-04-27 10:17:19 -0400
449,456,common,prepared_individual,208,261,3,0.6,359,2018-04-27 10:25:45 -0400,8,2.1,164.3858333333333,197,2018-03-24,0.0,1.0,2018-04-27,0.0,2.0,41,17,35,60,119,12,22,21,25,39,18,18,13,13,95,36,72,14,13,21,7,18,44,14,101,19,155,2018-04-27 10:28:03 -0400
450,457,common,produce,302,339,9,3.7,410,2018-04-27 10:50:20 -0400,14,5.2,207.12000000000003,245,2018-04-20,5.0,0.0,2018-04-27,6.0,0.0,60,33,16,60,5,0,16,96,1,233,1,40,55,1,66,1,0,50,1,0,1,0,0,0,242,3,110,2018-04-27 10:51:12 -0400
451,458,common,produce,301,38,47,41.4,12,2018-04-27 10:51:24 -0400,30,26.4,214.84750000000005,244,,0.0,0.0,2018-04-27,1.0,0.0,34,7,32,73,46,7,1,1,109,32,4,11,2,52,20,65,60,6,0,34,14,26,154,19,33,4,194,2018-04-27 10:51:59 -0400
452,459,common,prepared_individual|||produce,208,341,9,2.8,114,2018-04-27 10:58:45 -0400,2,0.5,159.65583333333333,192,2018-03-20,1.0,0.0,2018-04-27,1.5,0.5,50,13,38,60,105,10,17,80,61,23,16,9,11,23,52,55,89,11,46,17,2,29,54,20,70,25,153,2018-04-27 10:59:44 -0400
453,460,common,produce,301,84,25,20.5,275,2018-04-27 11:02:48 -0400,32,30.1,212.87083333333337,242,,0.0,0.0,2018-04-27,1.0,0.0,32,8,31,71,24,5,3,4,126,25,4,16,2,81,11,46,50,6,8,23,16,30,140,11,34,24,181,2018-04-27 11:03:16 -0400
454,462,common,prepared_individual,165,125,8,2.4,209,2018-04-27 13:08:28 -0400,14,6.1,154.83000000000004,193,,0.0,0.0,2018-04-27,0.0,1.0,62,5,61,75,179,52,8,10,105,10,0,11,0,58,69,65,110,7,66,59,46,54,154,18,36,0,184,2018-04-27 13:09:47 -0400
455,462,common,prepared_individual,165,75,7,1.8,208,2018-04-27 13:08:28 -0400,14,6.1,154.40250000000003,192,,0.0,0.0,2018-04-27,0.0,1.0,59,5,60,75,175,49,8,1,104,9,0,11,0,60,68,59,110,6,69,57,46,55,153,15,36,0,184,2018-04-27 13:15:34 -0400
456,463,common,produce,101,332,11,8.8,64,2018-04-27 13:46:42 -0400,38,34.3,203.44000000000003,239,2018-03-17,1.0,0.0,2018-04-27,2.0,0.0,56,35,29,33,34,15,39,88,33,120,12,33,58,17,60,28,15,62,9,15,14,6,31,18,58,30,48,2018-04-27 13:50:57 -0400
457,465,common,baked_goods|||produce,116,13,14,9.5,13,2018-04-28 08:10:41 -0400,14,9.5,88.63666666666668,110,2018-04-14,2.0,0.0,2018-04-28,3.0,0.0,25,4,33,45,48,0,10,27,48,8,0,0,10,6,35,56,105,0,54,0,0,38,13,5,98,0,109,2018-04-28 08:19:29 -0400
458,467,common,produce,122,232,10,5.9,19,2018-04-28 09:22:59 -0400,13,8.0,105.92166666666667,120,2018-04-01,2.0,0.0,2018-04-28,3.0,0.0,14,8,11,31,8,0,3,17,18,30,3,3,15,3,26,19,25,6,1,0,0,4,4,4,67,7,93,2018-04-28 09:24:39 -0400
459,468,common,,55,145,15,6.1,71,2018-04-28 09:30:34 -0400,10,3.5,101.47666666666666,120,2018-03-23,0.0,1.0,2018-04-28,0.0,1.0,28,5,23,39,90,7,16,11,16,23,3,6,3,6,72,21,44,3,13,7,8,13,27,7,64,4,111,2018-04-28 09:35:06 -0400
461,470,common,produce,101,39,18,18.1,251,2018-04-30 09:01:32 -0400,18,18.1,207.77166666666668,243,2018-04-23,5.0,0.0,2018-04-30,6.0,0.0,41,26,16,73,5,4,28,45,6,150,7,7,61,0,51,14,33,12,0,1,7,0,0,0,240,10,182,2018-04-30 09:02:19 -0400
462,471,common,baked_goods,31,101,4,1.0,161,2018-04-30 09:03:13 -0400,13,5.6,186.98,225,2018-03-21,0.0,1.0,2018-04-30,1.0,1.0,53,18,43,69,156,21,31,24,30,47,11,28,12,14,132,40,60,14,28,28,18,25,65,19,101,12,188,2018-04-30 09:03:45 -0400
463,472,common,produce,117,326,9,5.2,8,2018-04-30 09:04:32 -0400,7,2.9,222.46333333333334,241,2018-03-20,0.0,1.0,2018-04-30,1.0,1.0,17,5,18,49,11,0,4,31,25,26,5,3,5,4,14,48,63,5,0,0,0,4,4,4,64,10,202,2018-04-30 09:05:15 -0400
464,473,common,baked_goods,191,219,11,6.6,316,2018-04-30 09:05:49 -0400,13,8.8,187.62750000000005,223,2018-04-19,2.0,1.0,2018-04-30,3.0,1.0,42,14,37,77,72,2,30,69,19,53,3,6,31,3,89,48,122,11,9,2,3,20,9,9,213,6,196,2018-04-30 09:06:25 -0400
465,474,common,prepared_individual,246,155,15,8.6,45,2018-04-30 09:38:36 -0400,11,5.9,163.68083333333337,196,2018-04-04,1.0,1.0,2018-04-30,1.0,2.0,40,23,25,56,18,1,8,114,42,50,25,10,31,29,39,39,52,16,8,10,0,18,13,19,109,54,119,2018-04-30 09:39:05 -0400
466,475,common,produce,111,155,20,13.7,163,2018-04-30 10:23:27 -0400,8,4.7,201.25333333333336,240,2018-04-12,0.0,2.0,2018-04-30,1.0,2.0,65,13,42,78,148,4,38,120,23,50,1,7,28,4,119,53,111,11,26,2,0,16,21,6,210,0,211,2018-04-30 10:24:04 -0400
467,476,common,prepared_individual,15,376,7,2.0,160,2018-04-30 11:17:29 -0400,10,3.3,168.13916666666668,196,2018-03-21,0.0,1.0,2018-04-30,0.0,2.0,40,9,31,59,139,13,12,17,18,32,3,17,5,9,104,30,53,3,18,12,14,14,46,11,90,7,178,2018-04-30 11:20:04 -0400
468,477,common,baked_goods|||produce,100,360,12,9.8,127,2018-04-30 11:59:28 -0400,16,12.3,201.47416666666672,220,2018-03-14,1.0,0.0,2018-04-30,2.0,0.0,25,5,19,44,14,3,1,60,40,26,4,4,5,7,11,56,59,5,0,2,3,4,22,7,46,5,172,2018-04-30 12:01:08 -0400
471,481,common,baked_goods,30,337,4,1.7,205,2018-05-01 08:48:57 -0400,9,5.5,193.13916666666668,232,2018-03-28,1.0,0.0,2018-05-01,2.0,0.0,53,5,64,81,202,3,18,35,31,22,0,3,8,6,164,100,209,2,12,5,3,35,73,9,129,0,231,2018-05-01 08:49:36 -0400
472,482,common,baked_goods|||produce,112,362,18,11.0,10,2018-05-01 08:51:26 -0400,14,6.5,205.90666666666667,226,2018-03-24,0.0,1.0,2018-05-01,1.0,1.0,18,10,12,52,11,1,4,24,16,45,5,14,7,8,46,11,11,3,5,3,3,3,8,4,113,13,167,2018-05-01 08:52:41 -0400
473,484,common,baked_goods,100,262,17,15.2,37,2018-05-01 09:51:12 -0400,19,16.8,204.2458333333333,231,2018-03-20,1.0,0.0,2018-05-01,2.0,0.0,37,8,33,56,46,5,6,71,58,28,5,7,10,15,32,67,113,6,10,7,5,24,38,13,53,5,194,2018-05-01 09:52:23 -0400
474,485,common,prepared_individual,213,323,19,17.7,43,2018-05-01 09:54:06 -0400,25,17.3,181.9725,198,,0.0,0.0,2018-05-01,0.0,1.0,13,8,13,39,9,3,0,2,31,27,2,18,1,27,10,20,13,5,1,12,7,5,78,8,25,10,99,2018-05-01 09:55:27 -0400
475,487,common,prepared_individual,214,323,13,9.1,121,2018-05-01 12:06:39 -0400,25,17.4,177.05750000000003,198,,0.0,0.0,2018-05-01,0.0,1.0,19,10,20,47,22,9,3,1,42,30,5,19,4,38,14,27,14,8,2,26,20,7,98,14,26,8,121,2018-05-01 12:07:45 -0400
476,488,common,produce,132,255,5,1.5,293,2018-05-01 12:09:17 -0400,13,11.8,205.44916666666668,246,2018-04-14,2.0,0.0,2018-05-01,3.0,0.0,66,16,40,82,173,8,56,41,7,104,4,17,23,3,207,14,41,23,11,4,12,6,13,5,238,1,223,2018-05-01 12:10:16 -0400
478,490,common,baked_goods,94,357,9,3.7,253,2018-05-02 08:55:17 -0400,14,6.2,196.05499999999998,231,2018-03-23,1.0,0.0,2018-05-02,2.0,0.0,25,29,20,69,0,1,3,98,11,28,23,55,6,14,19,0,18,1,9,1,92,5,1,0,129,109,163,2018-05-02 08:55:59 -0400
479,491,common,baked_goods,23,361,13,4.8,267,2018-05-02 08:56:29 -0400,8,3.8,191.26,230,2018-04-13,1.0,1.0,2018-05-02,2.0,1.0,47,20,39,76,37,0,17,150,36,37,12,14,30,17,60,53,145,11,13,1,4,26,9,9,174,35,196,2018-05-02 08:58:24 -0400
480,492,common,produce,101,353,8,2.8,175,2018-05-02 09:01:15 -0400,36,29.5,209.53583333333333,245,2018-03-19,1.0,0.0,2018-05-02,2.0,0.0,48,33,28,41,45,16,37,49,26,107,10,31,56,16,68,28,17,49,10,15,16,8,34,16,57,16,110,2018-05-02 09:01:49 -0400
481,493,common,baked_goods,33,96,11,7.9,96,2018-05-02 09:18:10 -0400,11,7.9,197.27750000000003,230,2018-04-06,2.0,0.0,2018-05-02,3.0,0.0,40,8,43,72,128,0,11,46,19,30,2,3,16,4,112,52,161,2,3,1,2,16,18,5,159,2,227,2018-05-02 09:18:41 -0400
482,494,common,nonperishable,55,377,14,6.4,377,2018-05-02 10:13:42 -0400,14,6.4,200.96916666666664,227,,0.0,0.0,2018-05-02,0.0,1.0,36,9,21,64,169,5,0,7,9,19,0,23,0,7,84,9,18,1,3,10,27,5,107,4,46,0,218,2018-05-02 10:14:41 -0400
483,495,common,nonperishable,2,377,18,6.4,232,2018-05-02 10:16:04 -0400,12,5.3,194.6558333333333,227,2018-03-16,0.5,0.5,2018-05-02,0.5,1.5,59,9,36,65,19,1,1,219,89,17,19,3,3,57,14,68,127,1,5,6,3,40,44,23,51,51,175,2018-05-02 10:16:54 -0400
484,496,common,baked_goods,305,135,3,1.8,201,2018-05-02 12:38:37 -0400,11,5.7,196.16999999999996,232,2018-03-16,1.0,0.0,2018-05-02,2.0,0.0,51,6,55,73,174,4,9,45,46,24,4,7,5,21,116,79,185,4,6,10,9,32,89,13,64,4,227,2018-05-02 12:39:15 -0400
485,498,common,prepared_individual,5,9,11,4.6,101,2018-05-02 14:03:47 -0400,12,4.5,174.14,202,2018-04-24,5.0,1.0,2018-05-02,5.0,2.0,52,21,11,48,1,0,2,111,1,191,2,28,30,2,34,1,0,40,0,0,1,0,1,1,198,7,76,2018-05-02 14:11:42 -0400
486,497,common,produce,75,276,49,43.9,68,2018-05-02 13:54:42 -0400,9,3.5,209.55666666666667,249,2018-04-25,3.0,3.0,2018-05-02,4.0,3.0,53,38,16,59,0,0,15,59,0,238,8,51,53,4,50,0,0,65,0,0,1,0,0,0,247,26,77,2018-05-02 14:15:01 -0400
487,499,common,prepared_individual,165,153,10,6.5,358,2018-05-02 14:14:34 -0400,10,5.3,162.03000000000003,200,2018-04-13,1.0,1.0,2018-05-02,1.0,2.0,63,28,33,51,64,3,44,98,4,158,0,67,15,2,159,3,0,65,2,3,24,0,5,1,184,0,110,2018-05-02 14:17:49 -0400
488,497,common,produce,75,96,33,29.4,348,2018-05-02 13:54:42 -0400,9,3.2,203.63500000000005,247,2018-04-05,2.0,0.0,2018-05-02,3.0,0.0,61,26,43,72,145,12,48,33,16,105,10,46,20,13,190,12,29,31,11,14,34,7,23,9,181,7,200,2018-05-02 14:18:44 -0400
489,497,common,produce,75,360,47,60.9,409,2018-05-02 13:54:42 -0400,12,4.7,202.65583333333336,246,2018-04-18,1.0,0.0,2018-05-02,2.0,0.0,69,28,38,68,110,4,50,58,3,184,0,51,31,0,220,3,0,52,2,1,19,0,4,1,240,1,157,2018-05-02 14:19:26 -0400
490,497,common,produce,75,342,44,57.5,86,2018-05-02 13:54:42 -0400,13,4.3,201.58166666666668,245,2018-03-26,0.0,1.0,2018-05-02,1.0,1.0,50,21,52,81,71,10,14,80,88,33,29,13,17,47,60,78,153,10,21,29,6,46,64,37,95,52,187,2018-05-02 15:54:50 -0400
491,497,common,produce,75,172,13,5.0,193,2018-05-02 13:54:42 -0400,10,3.9,199.345,244,2018-04-19,2.0,1.0,2018-05-02,3.0,1.0,71,29,39,70,102,4,67,38,2,206,0,51,34,1,215,1,1,58,2,2,26,1,2,1,241,0,170,2018-05-02 15:56:24 -0400
492,497,common,produce,75,368,8,2.6,125,2018-05-02 13:54:42 -0400,10,3.8,198.31666666666672,243,2018-04-06,1.0,1.0,2018-05-02,2.0,1.0,46,32,42,76,52,7,52,67,6,88,17,51,24,11,178,4,30,20,19,6,56,8,11,3,198,26,202,2018-05-02 15:57:05 -0400
493,497,common,produce,75,140,10,3.3,376,2018-05-02 13:54:42 -0400,12,4.3,197.22583333333333,242,2018-04-25,0.0,2.0,2018-05-02,1.0,2.0,71,33,37,66,93,3,66,50,1,207,0,50,45,0,217,2,0,57,2,0,9,0,1,1,241,0,146,2018-05-02 15:57:57 -0400
494,497,common,produce,75,54,17,9.3,212,2018-05-02 13:54:42 -0400,9,3.5,197.35083333333333,242,2018-04-20,2.0,1.0,2018-05-02,3.0,1.0,63,31,39,70,54,2,76,37,0,201,3,50,38,0,212,0,1,53,2,0,37,0,0,0,241,0,174,2018-05-02 16:01:33 -0400
495,497,common,produce,75,256,16,10.8,126,2018-05-02 13:54:42 -0400,11,3.3,196.92750000000004,241,2018-04-14,3.0,0.0,2018-05-02,4.0,0.0,58,32,35,72,87,4,49,52,5,145,11,42,40,6,160,6,22,45,6,5,25,2,4,4,225,9,184,2018-05-02 16:02:17 -0400
496,497,common,produce,75,155,10,2.9,59,2018-05-02 13:54:42 -0400,13,8.1,195.89083333333335,240,2018-03-27,0.0,1.0,2018-05-02,1.0,1.0,74,16,56,78,187,30,33,97,40,48,15,14,15,20,156,59,127,17,21,27,16,27,76,20,118,16,206,2018-05-02 16:02:54 -0400
497,497,common,produce,75,110,11,3.7,75,2018-05-02 13:54:42 -0400,10,3.3,195.3275,239,2018-04-25,0.0,3.0,2018-05-02,1.0,3.0,70,36,24,67,36,1,41,169,3,164,13,29,63,0,106,11,15,51,2,0,0,0,0,4,238,25,130,2018-05-02 16:03:47 -0400
498,497,common,produce,75,51,12,3.8,110,2018-05-02 13:54:42 -0400,11,3.7,193.87083333333337,238,2018-04-14,2.5,0.5,2018-05-02,3.5,0.5,88,28,31,70,90,2,43,234,5,150,9,35,37,2,151,8,19,47,3,3,10,0,3,4,221,7,177,2018-05-02 16:04:26 -0400
499,497,common,produce,75,153,14,6.1,1,2018-05-02 13:54:42 -0400,10,2.7,192.49166666666667,237,2018-04-11,2.0,0.0,2018-05-02,3.0,0.0,82,26,39,71,156,7,60,137,7,120,6,38,31,2,195,10,23,41,6,7,22,1,15,6,205,0,192,2018-05-02 16:05:21 -0400
500,497,common,produce,75,126,11,3.3,281,2018-05-02 13:54:42 -0400,11,3.3,189.95666666666668,236,2018-04-13,0.5,0.5,2018-05-02,1.5,0.5,95,27,38,71,160,8,58,225,6,109,6,39,32,0,201,11,22,36,8,4,16,1,14,5,215,4,180,2018-05-02 16:06:16 -0400
501,497,common,produce,75,76,22,15.2,51,2018-05-02 13:54:42 -0400,12,3.8,188.38583333333335,235,2018-03-29,0.0,1.0,2018-05-02,1.0,1.0,66,19,59,84,148,21,24,77,81,41,21,11,22,31,93,102,165,15,29,25,5,46,74,40,108,33,195,2018-05-02 16:07:34 -0400
502,497,common,produce,75,216,14,6.1,172,2018-05-02 13:54:42 -0400,13,5.0,187.63333333333335,234,2018-04-16,2.0,0.0,2018-05-02,3.0,0.0,70,31,41,74,149,8,81,49,3,121,9,39,41,2,203,6,24,41,14,5,27,2,10,4,227,4,191,2018-05-02 16:08:26 -0400
503,497,common,produce,75,228,9,2.4,108,2018-05-02 13:54:42 -0400,4,1.2,187.03333333333336,233,2018-03-29,0.0,1.0,2018-05-02,1.0,1.0,65,19,59,83,145,20,24,75,78,39,20,11,22,32,95,97,165,14,29,23,7,47,72,36,108,32,195,2018-05-02 16:09:14 -0400
504,497,common,produce,75,249,13,8.0,140,2018-05-02 13:54:42 -0400,10,3.3,185.77333333333337,232,2018-03-29,0.0,1.0,2018-05-02,1.0,1.0,27,30,55,82,1,0,29,93,7,24,28,44,16,24,71,0,86,6,108,0,139,19,1,0,159,100,206,2018-05-02 16:10:28 -0400
505,497,common,produce,75,286,30,17.4,368,2018-05-02 13:54:42 -0400,8,2.6,185.09500000000003,231,2018-04-18,1.0,0.0,2018-05-02,2.0,0.0,60,32,42,73,118,4,80,48,2,102,9,40,44,2,204,3,26,30,24,2,35,3,5,1,225,13,187,2018-05-02 16:12:19 -0400
506,497,common,produce,75,141,15,7.6,131,2018-05-02 13:54:42 -0400,14,8.7,184.22083333333333,230,2018-03-29,1.0,0.0,2018-05-02,2.0,0.0,60,20,59,81,139,19,33,72,52,38,18,19,20,23,130,51,157,11,47,20,24,42,63,18,122,28,208,2018-05-02 16:13:07 -0400
507,497,common,produce,75,100,11,5.9,343,2018-05-02 13:54:42 -0400,10,4.1,183.3491666666667,229,2018-04-13,0.0,2.0,2018-05-02,1.0,2.0,71,26,47,74,136,8,41,129,22,81,17,12,47,7,143,51,110,31,8,15,2,14,26,18,177,23,178,2018-05-02 16:13:46 -0400
508,497,common,produce,75,134,36,21.8,74,2018-05-02 13:54:42 -0400,8,2.8,182.70583333333335,228,2018-03-30,1.0,0.0,2018-05-02,2.0,0.0,63,17,63,81,192,29,45,28,30,45,10,18,19,15,188,50,145,16,36,20,23,32,73,16,136,12,210,2018-05-02 16:14:59 -0400
509,497,common,produce,75,79,17,6.4,416,2018-05-02 13:54:42 -0400,9,2.7,181.44666666666666,227,2018-03-28,1.0,0.0,2018-05-02,2.0,0.0,51,27,54,76,51,4,33,148,29,34,24,35,18,22,127,16,140,8,45,12,50,32,31,6,134,37,209,2018-05-02 16:16:02 -0400
510,497,common,produce,75,164,17,6.7,341,2018-05-02 13:54:42 -0400,14,4.0,180.71833333333336,226,2018-04-15,2.0,1.0,2018-05-02,3.0,1.0,94,25,38,71,162,6,79,169,3,140,7,32,34,1,194,8,24,38,8,5,18,1,9,2,219,0,189,2018-05-02 16:16:40 -0400
511,497,common,produce,75,378,15,6.2,154,2018-05-02 13:54:42 -0400,11,4.7,179.31500000000003,225,2018-04-14,2.0,0.0,2018-05-02,3.0,0.0,58,28,49,76,139,10,66,48,10,70,9,26,45,3,164,23,93,26,46,6,19,14,20,5,198,17,194,2018-05-02 16:22:03 -0400
512,497,common,produce,75,222,15,9.3,386,2018-05-02 13:54:42 -0400,10,2.8,178.23,224,,0.0,0.0,2018-05-02,1.0,0.0,67,1,81,96,182,10,0,20,179,5,0,0,0,99,17,161,186,2,152,18,1,113,175,23,42,9,210,2018-05-02 16:51:47 -0400
513,497,common,produce,75,185,42,37.0,170,2018-05-02 13:54:42 -0400,10,3.1,177.2725,223,2018-04-19,2.0,0.0,2018-05-02,3.0,0.0,88,28,39,71,167,7,81,131,2,132,6,31,43,0,205,8,25,35,10,3,17,1,8,2,218,0,188,2018-05-02 16:53:00 -0400
514,497,common,produce,75,328,45,52.9,411,2018-05-02 13:54:42 -0400,11,4.7,176.79916666666668,222,2018-04-18,0.0,1.0,2018-05-02,1.0,1.0,53,28,48,75,127,6,46,45,19,66,13,19,50,4,151,41,117,22,27,8,9,19,18,8,196,25,178,2018-05-02 16:54:39 -0400
515,497,common,produce,75,324,49,63.4,144,2018-05-02 13:54:42 -0400,11,5.8,175.0525,221,2018-04-14,1.0,1.0,2018-05-02,2.0,1.0,73,24,52,74,166,7,84,100,7,65,5,24,40,0,172,18,57,23,122,2,11,11,20,2,212,4,190,2018-05-02 16:55:21 -0400
