rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
576,549,common,produce,101,40,12,7.3,150,2018-05-08 09:06:05 -0400,48,41.7,75.73416666666667,207,2018-04-14,1.0,1.0,2018-05-08,2.0,1.0,147,131,132,123,166,170,174,125,131,112,102,150,137,97,146,103,118,146,181,109,151,147,120,98,142,90,135,2018-05-08 09:07:14 -0400
577,545,common,produce,75,261,14,4.7,26,2018-05-08 08:36:28 -0400,17,12.1,132.99166666666667,206,2018-03-20,1.0,0.0,2018-05-08,2.0,0.0,64,77,66,77,21,51,50,87,104,66,81,79,68,110,31,53,66,70,56,57,75,63,51,65,64,125,85,2018-05-08 09:31:20 -0400
578,545,common,produce,75,359,16,7.6,358,2018-05-08 08:36:28 -0400,14,6.8,188.0025,205,,0.0,0.0,2018-05-08,1.0,0.0,19,13,10,33,39,2,3,1,5,56,2,31,2,5,37,2,3,10,2,2,8,3,12,1,47,1,130,2018-05-08 09:31:51 -0400
579,545,common,produce,75,361,16,9.3,306,2018-05-08 08:36:28 -0400,36,28.1,76.49166666666667,204,2018-04-05,2.0,0.0,2018-05-08,3.0,0.0,128,158,106,82,68,151,136,154,59,194,145,174,153,109,103,46,20,173,85,142,164,58,75,114,90,132,17,2018-05-08 09:32:31 -0400
580,545,common,produce,75,141,15,7.6,248,2018-05-08 08:36:28 -0400,16,5.2,86.32083333333331,203,2018-04-12,2.0,0.0,2018-05-08,3.0,0.0,128,93,143,134,198,141,177,53,102,92,80,89,108,93,197,124,174,103,176,135,137,151,150,109,156,42,189,2018-05-08 09:33:43 -0400
581,545,common,produce,75,150,17,6.5,308,2018-05-08 08:36:28 -0400,12,5.3,131.29333333333335,202,2018-04-30,1.5,1.5,2018-05-08,2.5,1.5,103,52,75,90,158,39,102,190,28,97,41,23,89,21,167,74,148,50,76,32,26,58,28,46,196,35,170,2018-05-08 09:34:09 -0400
582,550,uncommon,dairy,6,259,9,5.6,221,2018-05-08 09:39:38 -0400,34,27.3,114.18833333333335,195,,0.0,0.0,2018-05-08,0.0,1.0,66,66,96,106,35,84,21,52,187,8,90,66,38,176,1,185,105,50,107,113,25,127,174,135,0,141,52,2018-05-08 09:41:02 -0400
583,545,common,produce,75,6,8,2.5,120,2018-05-08 08:36:28 -0400,25,22.0,95.45666666666665,200,2018-04-06,0.0,2.0,2018-05-08,1.0,2.0,96,122,93,83,68,113,94,71,73,151,124,133,107,97,95,71,57,134,67,107,104,68,64,103,93,118,44,2018-05-08 09:47:22 -0400
584,545,common,produce,75,7,16,15.0,329,2018-05-08 08:36:28 -0400,33,31.5,29.951666666666668,199,2018-04-27,4.0,0.0,2018-05-08,5.0,0.0,168,174,172,155,169,176,189,154,139,175,172,165,183,153,176,165,167,178,176,176,179,178,134,169,170,150,121,2018-05-08 09:48:56 -0400
585,545,common,produce,75,28,28,33.2,108,2018-05-08 08:36:28 -0400,4,1.2,128.4908333333333,198,2018-04-20,3.0,0.0,2018-05-08,4.0,0.0,84,47,80,100,149,40,84,104,60,63,44,16,78,38,134,99,169,39,87,39,30,93,46,62,168,38,185,2018-05-08 09:49:47 -0400
586,545,common,produce,75,12,29,33.4,37,2018-05-08 08:36:28 -0400,48,68.1,39.72916666666667,197,2018-04-14,1.0,1.0,2018-05-08,2.0,1.0,154,183,141,120,55,176,160,189,149,191,181,183,181,161,83,151,62,183,138,175,170,144,117,175,86,186,5,2018-05-08 09:50:45 -0400
587,545,common,produce,75,154,11,4.7,240,2018-05-08 08:36:28 -0400,31,32.8,92.28916666666666,198,,0.0,0.0,2018-05-08,1.0,0.0,81,107,111,110,52,133,40,35,188,30,127,132,59,170,9,170,98,94,89,146,105,137,183,145,0,143,48,2018-05-08 09:58:18 -0400
588,545,common,produce,75,153,14,6.1,301,2018-05-08 08:36:28 -0400,18,13.3,82.20166666666667,197,2018-04-30,1.0,0.0,2018-05-08,2.0,0.0,105,125,105,109,85,94,133,110,85,116,125,98,148,90,127,90,120,109,126,72,98,113,43,104,173,129,84,2018-05-08 09:59:09 -0400
589,545,common,produce,75,155,10,2.9,84,2018-05-08 08:36:28 -0400,35,34.6,49.00999999999999,196,2018-04-19,1.0,0.0,2018-05-08,2.0,0.0,144,166,138,118,87,159,157,158,129,166,162,164,168,144,109,140,96,166,137,148,154,138,112,160,109,161,19,2018-05-08 09:59:57 -0400
590,545,common,produce,75,140,10,3.3,298,2018-05-08 08:36:28 -0400,19,10.0,154.76583333333332,195,,0.0,0.0,2018-05-08,1.0,0.0,37,39,38,47,8,39,8,20,104,39,45,54,15,81,3,50,19,50,13,47,34,23,82,46,7,84,32,2018-05-08 10:00:45 -0400
591,545,common,produce,75,258,13,8.8,281,2018-05-08 08:36:28 -0400,11,3.3,142.1316666666667,194,2018-04-24,1.0,0.0,2018-05-08,2.0,0.0,74,40,50,68,150,31,79,63,10,102,21,36,61,9,172,25,51,42,50,16,29,19,13,18,183,12,154,2018-05-08 10:11:31 -0400
592,545,common,produce,75,368,8,2.6,339,2018-05-08 08:36:28 -0400,20,16.3,137.7166666666667,193,,0.0,0.0,2018-05-08,1.0,0.0,54,50,57,65,60,64,23,21,101,46,52,75,21,94,26,64,36,57,26,82,65,44,128,60,16,54,82,2018-05-08 10:17:53 -0400
594,545,common,produce,75,300,13,5.1,152,2018-05-08 08:36:28 -0400,14,6.1,120.73749999999998,192,2018-04-30,2.0,0.0,2018-05-08,3.0,0.0,50,64,74,95,10,16,97,109,19,42,58,48,84,30,121,8,128,22,137,9,130,65,3,13,191,112,178,2018-05-08 10:24:23 -0400
595,552,common,prepared_individual,213,323,19,17.7,193,2018-05-08 10:38:50 -0400,32,30.1,104.58416666666665,153,2018-04-11,2.0,1.0,2018-05-08,2.0,2.0,55,60,40,29,44,33,64,30,1,151,20,108,48,1,106,4,5,94,24,8,73,4,1,5,121,5,31,2018-05-08 10:39:56 -0400
596,553,common,prepared_individual,50,228,17,7.2,208,2018-05-08 10:48:54 -0400,19,6.3,53.68666666666665,152,2018-04-20,1.0,1.0,2018-05-08,1.0,2.0,105,87,113,105,150,110,139,68,74,85,74,82,101,69,151,99,135,99,137,102,106,116,113,86,132,38,136,2018-05-08 10:49:35 -0400
597,554,common,produce,83,226,6,1.7,30,2018-05-08 11:43:53 -0400,18,9.7,117.05250000000002,189,,0.0,0.0,2018-05-08,1.0,0.0,74,45,98,102,121,83,38,21,160,14,57,44,32,129,40,139,141,47,103,105,73,113,175,94,18,63,142,2018-05-08 11:44:46 -0400
598,555,common,produce,111,155,20,13.7,189,2018-05-08 11:52:04 -0400,38,39.0,53.705,188,2018-04-23,2.0,0.0,2018-05-08,3.0,0.0,115,163,114,103,16,134,115,155,110,155,168,151,166,140,68,83,81,155,102,127,150,119,39,140,117,181,17,2018-05-08 11:53:06 -0400
599,556,common,prepared_individual,12,386,8,1.2,101,2018-05-08 12:15:55 -0400,11,5.4,130.14833333333334,152,2018-04-13,1.0,0.0,2018-05-08,1.0,1.0,27,27,7,23,0,0,11,36,0,111,7,43,28,0,17,3,0,28,2,0,0,0,0,3,104,11,14,2018-05-08 12:18:51 -0400
600,557,common,nonperishable|||produce,2,213,7,1.7,386,2018-05-08 13:11:23 -0400,20,8.5,72.01833333333335,164,2018-04-06,0.5,1.5,2018-05-08,1.0,2.0,121,64,113,116,158,102,127,161,145,28,69,38,83,109,105,152,157,56,156,98,61,147,143,108,88,65,136,2018-05-08 13:12:44 -0400
602,559,common,produce,75,312,18,13.1,236,2018-05-09 08:44:47 -0400,12,6.2,132.60416666666666,188,2018-03-28,1.0,0.0,2018-05-09,2.0,0.0,68,26,75,92,133,30,47,66,116,11,28,2,45,63,76,132,164,17,98,34,11,104,104,60,77,35,167,2018-05-09 08:46:13 -0400
603,560,common,produce,75,12,29,33.4,18,2018-05-09 08:46:26 -0400,23,21.7,80.03999999999999,187,2018-04-14,1.0,1.0,2018-05-09,2.0,1.0,97,117,100,97,49,93,85,127,116,108,125,100,124,116,66,121,107,110,89,100,81,108,62,123,97,137,48,2018-05-09 08:47:38 -0400
604,561,common,produce,75,28,28,33.2,130,2018-05-09 08:47:59 -0400,15,8.9,113.39666666666668,186,2018-04-05,0.0,2.0,2018-05-09,1.0,2.0,68,70,73,81,53,53,64,67,85,78,75,54,78,84,71,71,93,68,73,57,55,81,47,69,88,100,95,2018-05-09 08:49:09 -0400
605,562,common,produce,75,100,11,5.9,421,2018-05-09 08:49:24 -0400,13,8.5,152.05166666666665,185,,0.0,0.0,2018-05-09,1.0,0.0,43,8,44,71,85,14,9,31,111,3,12,0,9,49,22,98,116,5,19,32,3,50,123,37,25,22,161,2018-05-09 08:50:19 -0400
606,563,common,produce,75,54,17,9.3,127,2018-05-09 08:50:33 -0400,52,63.4,80.45083333333335,184,,0.0,0.0,2018-05-09,1.0,0.0,90,123,89,84,5,131,24,110,157,106,137,159,70,155,1,99,14,140,24,145,125,68,128,132,0,166,1,2018-05-09 08:51:27 -0400
607,564,common,produce,75,111,17,13.3,125,2018-05-09 08:52:17 -0400,10,3.8,132.02749999999997,183,2018-04-23,2.0,2.0,2018-05-09,3.0,2.0,60,42,49,68,68,18,82,80,4,99,26,36,61,13,150,8,59,34,58,12,53,20,4,10,180,26,161,2018-05-09 08:52:57 -0400
608,565,common,produce,75,9,19,13.9,96,2018-05-09 08:53:06 -0400,33,29.4,44.19416666666666,182,2018-04-26,3.0,0.0,2018-05-09,4.0,0.0,134,155,128,113,85,144,152,144,100,172,152,149,160,124,125,111,96,158,115,142,148,119,81,143,141,141,46,2018-05-09 08:53:55 -0400
609,566,common,produce,75,269,24,16.0,417,2018-05-09 08:54:07 -0400,31,39.3,47.00416666666666,181,2018-04-25,0.0,1.0,2018-05-09,1.0,1.0,132,147,129,113,99,141,145,137,110,153,147,136,154,123,123,138,112,149,115,133,128,127,98,145,127,142,33,2018-05-09 08:54:37 -0400
610,567,common,produce,75,256,16,10.8,353,2018-05-09 08:54:46 -0400,57,58.9,45.55583333333333,180,2018-03-09,0.0,1.0,2018-05-09,1.0,1.0,123,149,130,114,60,160,97,130,165,117,158,159,126,169,39,153,75,157,117,166,155,142,164,162,36,164,12,2018-05-09 08:55:15 -0400
611,568,common,produce,75,51,12,3.8,110,2018-05-09 08:55:32 -0400,11,3.7,167.44000000000003,180,,0.0,0.0,2018-05-09,1.0,0.0,15,4,8,34,32,2,1,18,12,18,2,6,2,9,16,9,8,5,3,5,1,4,26,5,32,6,126,2018-05-09 08:56:06 -0400
612,569,common,produce,75,300,13,5.1,326,2018-05-09 08:56:20 -0400,35,40.2,61.51416666666667,179,2018-03-07,1.0,0.0,2018-05-09,2.0,0.0,107,121,122,110,89,143,89,84,149,83,130,145,85,141,69,120,94,127,118,149,151,129,160,133,44,129,61,2018-05-09 08:57:09 -0400
613,570,common,baked_goods,23,361,13,4.8,102,2018-05-09 08:58:14 -0400,23,18.6,120.11333333333334,166,2018-03-06,1.0,0.0,2018-05-09,2.0,0.0,35,55,34,45,1,17,10,70,65,38,55,74,32,83,5,12,27,23,16,22,74,25,20,21,39,115,46,2018-05-09 08:58:53 -0400
614,571,common,prepared_individual,38,125,5,2.0,198,2018-05-09 08:59:20 -0400,29,19.0,44.42833333333333,145,2018-03-29,0.0,1.0,2018-05-09,0.0,2.0,100,106,103,87,94,116,101,81,102,97,110,112,92,111,89,107,82,108,90,118,113,105,114,112,41,103,42,2018-05-09 09:00:57 -0400
615,572,common,produce,101,353,8,2.8,387,2018-05-09 09:02:11 -0400,38,34.2,167.48416666666668,178,,0.0,0.0,2018-05-09,1.0,0.0,13,10,7,14,4,3,1,0,14,48,2,24,1,6,9,6,3,8,3,3,9,3,19,3,28,8,19,2018-05-09 09:02:45 -0400
617,574,common,produce,131,387,20,11.6,277,2018-05-09 09:27:24 -0400,18,10.1,112.96416666666669,178,2018-04-19,1.0,0.0,2018-05-09,2.0,0.0,68,54,67,85,104,39,72,74,41,69,66,20,74,38,117,84,117,41,60,47,25,75,44,72,122,55,136,2018-05-09 09:34:55 -0400
618,575,common,prepared_individual,263,264,18,11.8,348,2018-05-09 09:43:23 -0400,31,29.8,119.46916666666665,144,,0.0,0.0,2018-05-09,0.0,1.0,21,27,19,27,30,18,15,6,13,36,10,60,8,14,21,7,5,17,14,20,43,8,72,6,17,12,43,2018-05-09 09:44:38 -0400
619,576,uncommon,dairy,171,193,7,2.0,16,2018-05-09 10:26:02 -0400,16,11.0,87.83666666666666,173,2018-04-15,2.0,1.0,2018-05-09,2.0,2.0,82,91,81,78,35,66,85,127,77,96,94,87,90,91,74,46,94,74,93,67,101,85,33,71,114,112,45,2018-05-09 10:28:11 -0400
620,577,uncommon,dairy,247,178,3,0.7,45,2018-05-09 13:17:39 -0400,24,15.8,83.00833333333334,173,2018-04-27,1.0,2.0,2018-05-09,1.0,3.0,86,109,70,72,32,65,80,133,63,136,104,97,123,66,67,60,51,110,62,63,69,62,18,80,134,115,17,2018-05-09 13:25:22 -0400
621,578,common,baked_goods,27,321,11,5.8,34,2018-05-10 08:44:54 -0400,16,12.4,99.63916666666667,192,2018-04-15,2.0,0.0,2018-05-10,3.0,0.0,78,94,90,98,35,74,61,74,135,83,114,67,99,122,30,132,117,83,85,87,55,114,67,123,80,133,66,2018-05-10 08:52:38 -0400
622,579,common,baked_goods,274,273,19,9.7,233,2018-05-10 08:56:12 -0400,34,18.4,123.51083333333335,191,2018-04-26,1.0,0.0,2018-05-10,2.0,0.0,81,84,54,38,77,51,95,67,0,189,30,135,84,0,164,4,2,128,28,15,84,3,4,4,171,21,21,2018-05-10 08:57:24 -0400
623,580,common,baked_goods,116,205,11,7.0,426,2018-05-10 10:17:16 -0400,30,27.0,129.5716666666667,192,,0.0,0.0,2018-05-10,1.0,0.0,81,18,102,108,164,69,36,27,182,2,15,24,13,155,35,165,148,10,161,95,39,154,187,83,22,23,172,2018-05-10 10:19:32 -0400
625,582,common,produce,101,40,12,7.3,325,2018-05-10 11:14:33 -0400,35,42.3,101.92583333333334,207,2018-04-27,1.0,2.0,2018-05-10,2.0,2.0,127,76,124,137,178,88,156,127,116,89,88,21,117,88,174,155,183,64,160,103,60,151,116,124,174,65,183,2018-05-10 11:16:06 -0400
626,583,common,prepared_individual,70,348,8,2.7,73,2018-05-10 12:31:20 -0400,13,5.3,130.83083333333335,164,2018-04-06,1.0,0.0,2018-05-10,1.0,1.0,34,24,35,52,70,17,29,23,24,32,18,18,32,14,66,36,78,19,28,18,16,26,28,16,73,23,137,2018-05-10 12:33:39 -0400
627,584,uncommon,dairy,237,86,13,4.4,143,2018-05-11 08:41:53 -0400,21,16.6,99.34083333333334,203,2018-05-02,2.0,0.0,2018-05-11,2.0,1.0,82,137,79,69,29,83,108,61,4,201,132,148,127,30,172,8,23,136,11,81,162,19,5,57,175,121,29,2018-05-11 08:42:33 -0400
628,585,common,baked_goods,267,140,14,4.6,72,2018-05-11 08:42:54 -0400,12,4.3,158.8841666666667,201,2018-05-02,2.0,0.0,2018-05-11,3.0,0.0,42,35,33,68,50,12,45,49,12,77,22,27,52,5,87,30,57,29,36,5,8,20,3,15,188,36,140,2018-05-11 08:43:44 -0400
630,587,common,produce,105,152,11,9.4,405,2018-05-11 08:45:16 -0400,22,20.9,86.96916666666668,215,2018-04-20,1.0,0.0,2018-05-11,2.0,0.0,149,104,148,148,192,144,162,167,178,45,108,69,133,135,144,195,186,99,198,129,89,181,167,149,123,93,170,2018-05-11 08:45:48 -0400
631,588,common,baked_goods,109,378,19,6.7,285,2018-05-11 08:46:12 -0400,16,5.6,88.41583333333334,199,2018-05-03,2.0,0.0,2018-05-11,3.0,0.0,115,117,104,101,114,107,130,111,67,154,106,104,138,80,145,97,85,126,99,98,93,91,62,105,167,97,80,2018-05-11 08:46:48 -0400
632,589,common,produce,118,134,18,12.1,322,2018-05-11 08:47:10 -0400,25,16.2,136.75,213,2018-04-13,1.0,0.0,2018-05-11,2.0,0.0,79,76,72,79,93,73,77,46,61,120,79,62,85,57,100,77,68,83,63,66,52,66,67,79,90,79,88,2018-05-11 08:47:49 -0400
633,590,common,produce,101,330,12,6.1,86,2018-05-11 08:49:24 -0400,62,77.9,107.90916666666666,212,2018-04-05,1.0,1.0,2018-05-11,2.0,1.0,104,102,103,109,59,89,73,150,150,94,125,90,89,148,68,113,103,95,89,113,90,110,104,122,77,166,69,2018-05-11 08:49:54 -0400
635,593,common,prepared_individual,12,348,10,4.7,58,2018-05-11 13:05:27 -0400,13,9.8,122.95166666666665,171,2018-04-15,4.0,1.0,2018-05-11,4.0,2.0,63,35,50,68,55,21,41,124,66,67,43,10,48,42,48,67,105,40,32,37,17,48,29,50,94,39,141,2018-05-11 13:07:04 -0400
636,594,uncommon,dairy,247,51,5,1.2,20,2018-05-11 14:24:30 -0400,30,15.0,111.99416666666667,205,2018-04-23,1.0,1.0,2018-05-11,1.0,2.0,87,125,63,57,31,87,85,92,31,190,102,148,123,45,72,22,13,142,44,62,93,24,12,65,119,105,12,2018-05-11 14:25:25 -0400
637,595,common,prepared_individual,269,341,12,3.3,31,2018-05-12 08:53:31 -0400,27,35.2,30.85583333333333,91,2018-05-02,3.0,2.0,2018-05-12,3.0,3.0,53,67,56,54,18,50,68,66,48,62,66,62,69,60,41,34,62,60,57,54,69,57,25,51,72,69,46,2018-05-12 08:54:26 -0400
638,596,common,produce,116,13,14,9.5,290,2018-05-12 08:54:48 -0400,35,31.7,43.02750000000001,112,2018-04-18,3.0,1.0,2018-05-12,4.0,1.0,68,60,79,80,62,68,67,68,101,37,75,37,64,102,38,99,96,59,90,81,56,99,78,89,51,71,84,2018-05-12 08:55:23 -0400
640,598,common,nonperishable,267,76,23,9.4,92,2018-05-12 09:09:06 -0400,2,0.7,90.85666666666667,102,,0.0,0.0,2018-05-12,0.0,1.0,13,3,12,27,35,4,3,7,20,0,4,0,3,11,12,21,25,1,5,6,3,5,46,5,8,3,90,2018-05-12 09:09:56 -0400
642,600,common,prepared_individual,62,101,13,4.9,207,2018-05-12 14:07:52 -0400,12,4.4,75.42083333333333,91,2018-03-29,1.5,0.5,2018-05-12,1.5,1.5,29,6,17,28,44,5,10,88,17,6,6,3,6,10,27,25,37,5,10,8,5,15,25,9,23,5,85,2018-05-12 14:08:33 -0400
643,601,common,produce,101,332,11,8.8,13,2018-05-13 08:47:33 -0400,56,75.1,29.389166666666664,96,2018-05-01,1.0,2.0,2018-05-13,2.0,2.0,58,72,62,64,23,56,57,86,80,41,86,42,85,83,25,78,70,63,77,52,43,79,43,80,55,92,27,2018-05-13 08:49:58 -0400
644,602,common,baked_goods,162,145,20,16.5,323,2018-05-13 08:55:15 -0400,31,30.5,22.541666666666668,88,2018-05-04,4.0,1.0,2018-05-13,5.0,1.0,62,68,65,63,48,61,79,65,49,63,68,59,73,55,73,41,73,63,70,62,75,67,49,56,80,60,60,2018-05-13 08:56:34 -0400
645,603,common,produce,268,135,10,6.2,12,2018-05-13 09:07:10 -0400,50,48.0,19.79083333333333,95,2018-05-02,1.0,1.0,2018-05-13,2.0,1.0,73,88,68,57,56,80,77,84,46,89,91,86,83,55,78,64,45,88,48,82,77,57,48,78,56,74,20,2018-05-13 09:08:13 -0400
646,604,common,baked_goods,31,101,4,1.0,331,2018-05-14 09:01:18 -0400,34,41.3,47.93916666666668,201,2018-04-16,1.0,1.0,2018-05-14,2.0,1.0,155,161,156,132,145,168,171,151,146,142,156,163,160,152,135,151,139,161,164,170,171,161,155,162,82,153,73,2018-05-14 09:01:52 -0400
647,605,common,baked_goods,27,4,6,0.8,170,2018-05-14 09:04:01 -0400,11,2.1,153.56999999999996,201,2018-04-23,1.0,0.0,2018-05-14,2.0,0.0,72,38,43,61,137,25,61,100,7,97,14,50,46,4,164,21,39,38,36,12,22,13,15,14,161,5,149,2018-05-14 09:04:32 -0400
648,606,common,baked_goods|||produce,100,360,12,9.8,425,2018-05-14 09:13:09 -0400,78,107.0,24.5625,197,2018-05-06,2.0,0.0,2018-05-14,3.0,0.0,150,186,167,160,147,179,188,129,138,115,188,177,191,157,177,137,163,166,172,167,186,175,122,165,182,165,143,2018-05-14 09:14:46 -0400
649,607,common,produce,267,86,13,5.8,29,2018-05-14 09:16:30 -0400,27,19.8,66.88166666666667,219,2018-05-02,2.0,0.0,2018-05-14,3.0,0.0,141,152,157,154,111,150,156,141,194,87,163,115,174,167,87,204,202,141,192,142,111,195,140,173,132,173,106,2018-05-14 09:17:19 -0400
650,608,common,prepared_individual,246,155,15,8.6,250,2018-05-14 09:22:49 -0400,33,38.5,34.68249999999999,178,2018-04-28,1.0,0.0,2018-05-14,1.0,1.0,141,145,150,133,146,150,157,127,168,91,147,133,153,164,100,169,165,136,168,150,139,170,158,159,91,150,66,2018-05-14 09:23:47 -0400
651,609,common,prepared_individual,263,327,7,4.8,25,2018-05-14 10:01:38 -0400,21,14.4,133.175,180,2018-04-15,1.0,1.0,2018-05-14,1.0,2.0,52,34,50,69,54,22,41,64,61,63,43,11,46,45,61,87,91,27,26,40,13,49,49,60,71,54,122,2018-05-14 10:02:35 -0400
652,610,common,baked_goods,2,322,5,2.7,273,2018-05-14 10:33:00 -0400,26,14.7,56.149166666666666,202,2018-05-04,1.0,2.0,2018-05-14,2.0,2.0,139,149,148,140,122,139,153,144,121,150,157,124,163,137,162,161,177,143,108,150,137,153,108,154,149,151,121,2018-05-14 10:33:33 -0400
653,612,common,prepared_individual,70,348,8,2.7,65,2018-05-14 10:50:07 -0400,43,52.4,38.77750000000001,179,2018-03-24,0.0,2.0,2018-05-14,0.0,3.0,152,145,144,118,153,164,144,158,160,129,150,152,131,158,109,155,102,153,136,173,161,150,173,156,37,137,51,2018-05-14 10:50:44 -0400
654,613,uncommon,baked_goods|||dairy,6,259,9,5.6,362,2018-05-14 11:31:38 -0400,34,23.6,89.85416666666666,191,2018-05-02,1.0,0.0,2018-05-14,1.5,0.5,90,130,79,68,49,100,118,68,24,174,106,151,129,45,121,27,29,139,83,59,122,44,19,50,148,113,26,2018-05-14 11:33:08 -0400
655,614,common,,180,239,11,6.6,265,2018-05-14 15:06:56 -0400,26,22.7,182.99666666666664,227,,0.0,0.0,2018-05-14,0.0,0.0,29,60,28,35,3,32,7,10,41,77,40,122,14,52,3,9,4,50,8,31,55,8,50,16,17,91,20,2018-05-14 15:09:02 -0400
656,615,common,prepared_individual,180,239,11,6.6,139,2018-05-15 08:28:34 -0400,24,16.0,61.29666666666665,179,2018-05-02,3.0,0.0,2018-05-15,3.0,1.0,108,119,114,124,110,113,158,60,137,62,102,115,137,120,106,62,142,94,173,66,141,148,88,80,165,117,140,2018-05-15 08:29:36 -0400
657,616,common,produce,2,385,38,23.0,214,2018-05-15 09:12:02 -0400,5,1.4,186.5016666666666,228,2018-04-13,3.0,0.0,2018-05-15,4.0,0.0,46,25,46,71,91,14,41,25,38,62,22,14,36,23,88,53,106,17,28,23,18,33,26,24,115,23,199,2018-05-15 09:13:21 -0400
658,618,common,baked_goods,300,216,8,2.2,385,2018-05-15 10:03:52 -0400,35,22.0,111.02916666666665,221,,0.0,0.0,2018-05-15,1.0,0.0,99,104,123,116,120,161,46,29,184,50,110,157,41,164,46,141,71,113,97,177,166,130,211,144,7,106,91,2018-05-15 10:04:27 -0400
659,619,common,prepared_individual,50,228,17,7.2,342,2018-05-15 13:16:21 -0400,49,62.8,24.599999999999998,200,2018-04-15,1.0,1.0,2018-05-15,1.0,2.0,182,184,183,146,178,197,186,189,182,154,190,179,180,193,157,189,167,186,172,197,191,188,193,196,63,171,57,2018-05-15 13:17:16 -0400
660,620,common,produce,238,161,20,8.7,69,2018-05-15 14:57:12 -0400,52,70.5,45.7275,248,2018-04-10,2.0,0.0,2018-05-15,3.0,0.0,205,223,197,162,170,232,215,190,200,218,223,230,212,220,145,198,114,231,189,236,232,200,225,224,71,210,36,2018-05-15 14:59:48 -0400
661,620,common,produce,238,378,13,5.9,281,2018-05-15 14:57:12 -0400,10,3.3,181.57166666666663,247,2018-05-08,2.0,0.0,2018-05-15,3.0,0.0,87,52,64,85,180,32,104,58,8,134,27,52,75,9,225,27,64,62,61,19,33,22,13,22,242,10,194,2018-05-15 15:00:33 -0400
663,620,common,produce,238,261,15,7.1,212,2018-05-15 14:57:12 -0400,7,3.2,221.20833333333331,246,2018-03-09,1.0,0.0,2018-05-15,2.0,0.0,25,22,15,41,34,4,10,6,4,84,2,55,7,6,64,0,4,9,4,4,21,4,8,2,54,3,166,2018-05-15 15:13:18 -0400
664,620,common,produce,238,79,15,6.1,9,2018-05-15 14:57:12 -0400,18,13.8,109.75333333333336,245,2018-05-02,1.0,2.0,2018-05-15,2.0,2.0,150,138,130,129,166,136,167,163,80,179,134,121,155,95,180,113,127,149,124,126,114,121,78,135,186,109,136,2018-05-15 15:14:19 -0400
665,620,common,produce,238,359,15,7.5,51,2018-05-15 14:57:12 -0400,11,3.6,164.04916666666668,244,2018-05-02,1.0,1.0,2018-05-15,2.0,1.0,101,52,94,116,176,41,86,152,80,63,54,17,82,43,156,139,197,44,102,42,18,105,67,71,196,53,198,2018-05-15 15:15:11 -0400
666,620,common,produce,238,141,14,7.5,157,2018-05-15 14:57:12 -0400,20,15.0,135.26500000000001,243,2018-04-13,2.0,0.0,2018-05-15,3.0,0.0,115,111,105,99,165,129,126,46,64,153,93,137,101,67,154,67,65,129,110,111,129,74,105,85,104,77,143,2018-05-15 15:16:07 -0400
667,620,common,produce,238,361,15,9.2,334,2018-05-15 14:57:12 -0400,11,3.0,148.5825,242,2018-04-16,2.0,0.0,2018-05-15,3.0,0.0,131,38,138,148,233,68,141,134,194,9,37,5,70,119,167,214,233,24,223,73,40,195,197,99,122,31,239,2018-05-15 15:16:59 -0400
669,620,common,produce,238,126,10,3.3,142,2018-05-15 14:57:12 -0400,17,9.6,178.08583333333334,241,2018-03-29,1.0,0.0,2018-05-15,2.0,0.0,63,80,48,42,38,52,36,42,6,195,74,118,44,17,96,16,9,93,2,67,79,8,22,36,59,63,56,2018-05-15 15:38:05 -0400
671,620,common,produce,238,346,12,3.7,248,2018-05-15 14:57:12 -0400,18,6.7,75.73166666666668,240,2018-05-08,3.0,0.0,2018-05-15,4.0,0.0,165,151,184,173,234,187,229,66,120,147,133,133,183,129,236,158,212,156,220,169,186,191,178,152,231,63,216,2018-05-15 15:41:30 -0400
672,620,common,produce,238,153,13,6.2,427,2018-05-15 14:57:12 -0400,9,2.6,202.51250000000002,239,2018-03-20,1.0,0.0,2018-05-15,2.0,0.0,51,12,46,72,127,21,32,33,71,16,12,7,14,30,68,66,94,10,52,29,14,38,95,25,55,18,196,2018-05-15 15:42:57 -0400
673,620,common,produce,238,244,20,14.8,33,2018-05-15 14:57:12 -0400,29,19.2,69.30333333333333,238,2018-04-14,1.0,1.0,2018-05-15,2.0,1.0,172,174,175,150,181,195,176,163,152,159,176,181,161,166,173,160,154,181,163,197,194,173,180,179,86,152,124,2018-05-15 15:44:30 -0400
674,620,common,produce,238,102,17,9.3,416,2018-05-15 14:57:12 -0400,8,2.6,203.9658333333334,237,,0.0,0.0,2018-05-15,1.0,0.0,24,19,33,67,34,8,8,23,63,3,14,35,6,51,24,18,76,0,17,23,50,24,84,13,32,40,205,2018-05-15 15:45:36 -0400
675,620,common,produce,238,298,18,10.0,276,2018-05-15 14:57:12 -0400,48,43.9,24.9075,236,2018-04-20,1.0,2.0,2018-05-15,2.0,2.0,213,227,212,174,204,232,229,212,176,216,226,233,219,219,223,183,168,226,208,231,233,216,220,222,101,203,77,2018-05-15 15:46:43 -0400
